,Team,Season,Week,Opponent,DST1,QB1,RB1,RB2,WR1,WR2,WR3,WR4,TE1,TE2
1864,LAR,2016,12,NO,2400.0,5200.0,5700.0,4000.0,5400.0,4200.0,3600.0,3000.0,3000.0,2500.0
1865,LAR,2016,13,NE,2200.0,5000.0,5000.0,4000.0,5000.0,3900.0,3200.0,3000.0,2900.0,2500.0
1866,LAR,2016,14,ATL,2500.0,5000.0,5000.0,4000.0,5200.0,3900.0,3100.0,3000.0,2800.0,2500.0
1867,LAR,2016,15,SEA,2600.0,5000.0,4500.0,3200.0,4600.0,3700.0,3100.0,3000.0,2900.0,2500.0
1868,LAR,2016,16,SF,3500.0,5000.0,6500.0,3000.0,5700.0,4000.0,3300.0,3000.0,2900.0,2500.0
1869,LAR,2016,17,ARI,2700.0,5000.0,5300.0,3000.0,5000.0,4300.0,3600.0,3000.0,2700.0,2500.0
1870,LAR,2017,1,IND,3200.0,4800.0,6000.0,3900.0,6200.0,4000.0,3800.0,3700.0,2600.0,2500.0
1871,LAR,2017,2,WAS,3000.0,5100.0,6800.0,3900.0,5200.0,4100.0,3500.0,3400.0,2600.0,2500.0
1872,LAR,2017,3,SF,3500.0,5200.0,6800.0,3900.0,5500.0,4700.0,3400.0,3300.0,2500.0,2500.0
1873,LAR,2017,4,DAL,2800.0,5600.0,7800.0,3900.0,5900.0,4300.0,3900.0,3100.0,2500.0,2500.0
1874,LAR,2017,5,SEA,2800.0,5300.0,8000.0,3900.0,5000.0,4500.0,3700.0,3000.0,2500.0,2500.0
1875,LAR,2017,6,JAX,3200.0,5000.0,7700.0,3900.0,4100.0,4000.0,3700.0,3100.0,2500.0,2500.0
1876,LAR,2017,7,ARI,2600.0,5800.0,8200.0,3900.0,4600.0,4400.0,4000.0,3100.0,2700.0,2600.0
1877,LAR,2017,9,NYG,3100.0,5500.0,8100.0,3900.0,4500.0,4300.0,4200.0,3100.0,2800.0,2600.0
1878,LAR,2017,10,HOU,3600.0,6700.0,8700.0,3900.0,5000.0,4800.0,4600.0,3000.0,2800.0,2500.0
1879,LAR,2017,11,MIN,2400.0,6500.0,8400.0,3900.0,6000.0,4500.0,4400.0,3000.0,2600.0,2500.0
1880,LAR,2017,12,NO,2600.0,6700.0,8800.0,3900.0,6500.0,5000.0,4900.0,3000.0,2500.0,2500.0
1881,LAR,2017,13,ARI,3600.0,6700.0,8200.0,3900.0,6400.0,5900.0,5200.0,3500.0,2500.0,2500.0
1882,LAR,2017,14,PHI,2500.0,6600.0,8100.0,3900.0,6200.0,6000.0,5600.0,3400.0,2500.0,2500.0
1883,LAR,2017,15,SEA,2800.0,6200.0,8300.0,3900.0,6200.0,5700.0,4800.0,3200.0,2500.0,2500.0
1884,LAR,2017,16,TEN,3600.0,6100.0,9100.0,3900.0,6500.0,5300.0,4400.0,3000.0,2500.0,2500.0
1885,LAR,2017,17,SF,3000.0,6700.0,9800.0,3900.0,6400.0,5800.0,4900.0,3000.0,2500.0,2500.0
1886,LAR,2018,1,LV,3700.0,7000.0,9600.0,3600.0,6400.0,5800.0,5400.0,3100.0,3000.0,2600.0
1887,LAR,2018,2,ARI,3700.0,6300.0,9200.0,4500.0,6100.0,5900.0,5500.0,3000.0,2800.0,2500.0
1888,LAR,2018,3,LAC,3200.0,6300.0,9600.0,4500.0,7500.0,5600.0,5400.0,3000.0,3000.0,2500.0
1889,LAR,2018,4,MIN,2900.0,5700.0,8600.0,4300.0,6400.0,5400.0,5100.0,3000.0,2600.0,2500.0
1890,LAR,2018,5,SEA,3800.0,6500.0,9400.0,4300.0,7400.0,6500.0,6300.0,3000.0,2500.0,2500.0
1891,LAR,2018,6,DEN,3100.0,6000.0,10000.0,4300.0,7000.0,6900.0,6500.0,3900.0,2900.0,2900.0
1892,LAR,2018,7,SF,3500.0,6600.0,9800.0,4300.0,7100.0,7000.0,6200.0,3500.0,2700.0,2700.0
1893,LAR,2018,8,GB,2600.0,6000.0,9800.0,4200.0,6900.0,6800.0,6000.0,3600.0,2600.0,2600.0
1894,LAR,2018,9,NO,2400.0,6000.0,9500.0,4200.0,7000.0,6700.0,6000.0,4500.0,2600.0,2600.0
1895,LAR,2018,10,SEA,2400.0,6100.0,9400.0,4200.0,6700.0,6600.0,6400.0,3800.0,2600.0,2500.0
1896,LAR,2018,11,KC,2100.0,6400.0,9600.0,4200.0,7400.0,7100.0,6000.0,4200.0,2600.0,2600.0
1897,LAR,2018,13,DET,2600.0,6400.0,9300.0,3800.0,7000.0,6900.0,4900.0,3000.0,2900.0,2700.0
1898,LAR,2018,14,CHI,2500.0,5800.0,8800.0,3800.0,6800.0,6700.0,4600.0,3000.0,2700.0,2600.0
1899,LAR,2018,15,PHI,2700.0,6400.0,9500.0,4000.0,7400.0,7300.0,4700.0,3000.0,3000.0,2700.0
1900,LAR,2018,16,ARI,3200.0,6400.0,9200.0,4000.0,6600.0,6500.0,4600.0,3000.0,2900.0,2600.0
1901,LAR,2018,17,SF,3900.0,6200.0,8600.0,5400.0,6900.0,6500.0,4600.0,3000.0,2800.0,2600.0
1902,LAR,2019,1,CAR,3200.0,6200.0,7900.0,4800.0,6500.0,6400.0,5700.0,3300.0,2900.0,2600.0
1903,LAR,2019,2,NO,2700.0,5900.0,7000.0,4100.0,6400.0,6300.0,6000.0,3200.0,2900.0,2700.0
1904,LAR,2019,3,CLE,3100.0,6100.0,6700.0,4500.0,6400.0,6300.0,6200.0,3100.0,3200.0,3200.0
1905,LAR,2019,4,TB,3500.0,6300.0,7000.0,4400.0,6500.0,6200.0,6100.0,3100.0,3200.0,3200.0
1906,LAR,2019,5,SEA,2900.0,6100.0,6800.0,4500.0,6500.0,5400.0,5300.0,3100.0,3100.0,2900.0
1907,LAR,2019,6,SF,3300.0,6100.0,6200.0,4300.0,7100.0,5600.0,5400.0,3100.0,3600.0,3000.0
1908,LAR,2019,7,ATL,2700.0,6200.0,6400.0,5700.0,7400.0,5900.0,5400.0,3400.0,3700.0,2900.0
1909,LAR,2019,8,CIN,3800.0,6800.0,7400.0,5300.0,7500.0,6300.0,5700.0,3000.0,4300.0,2900.0
1910,LAR,2019,10,PIT,3000.0,6200.0,6100.0,4600.0,7300.0,5600.0,5000.0,3800.0,4500.0,2700.0
1911,LAR,2019,11,CHI,3700.0,5900.0,6000.0,4200.0,7000.0,5500.0,5000.0,3700.0,4600.0,2700.0
1912,LAR,2019,12,BAL,2300.0,5500.0,6000.0,4000.0,6800.0,5400.0,5000.0,3700.0,4000.0,2500.0
1913,LAR,2019,13,ARI,3200.0,6000.0,6500.0,5200.0,7100.0,5500.0,5200.0,3800.0,4600.0,2500.0
1914,LAR,2019,14,SEA,2800.0,6000.0,6200.0,4300.0,7000.0,6100.0,4700.0,3300.0,4200.0,3400.0
1915,LAR,2019,15,DAL,2900.0,6100.0,6000.0,4200.0,6500.0,6200.0,4500.0,3200.0,4000.0,3900.0
1916,LAR,2019,16,SF,2500.0,5800.0,6300.0,3500.0,6600.0,6200.0,4300.0,3400.0,5000.0,4000.0
1917,LAR,2019,17,ARI,3200.0,6200.0,6600.0,4000.0,7000.0,6800.0,4400.0,3200.0,5600.0,3500.0
1918,LAR,2020,1,DAL,2400.0,5700.0,5600.0,4700.0,6500.0,6500.0,3900.0,3000.0,5000.0,2900.0
1919,LAR,2020,2,PHI,2800.0,5800.0,5700.0,4600.0,6700.0,6400.0,4000.0,3000.0,4700.0,2800.0
1920,LAR,2020,3,BUF,3000.0,5600.0,5400.0,5200.0,6300.0,6100.0,3700.0,3100.0,5900.0,2500.0
1921,LAR,2020,4,NYG,3900.0,6700.0,5800.0,4700.0,6700.0,6300.0,4100.0,3000.0,5700.0,2500.0
1922,LAR,2020,5,WAS,4000.0,6500.0,5300.0,5300.0,6500.0,6400.0,4000.0,3000.0,5600.0,2500.0
1923,LAR,2020,6,SF,3500.0,6600.0,5600.0,4800.0,6500.0,6200.0,4100.0,3000.0,4800.0,3300.0
1924,LAR,2020,7,CHI,3600.0,5900.0,5500.0,4000.0,6200.0,6100.0,3400.0,3000.0,5000.0,3200.0
1925,LAR,2020,8,MIA,3800.0,6500.0,5900.0,4700.0,6500.0,6300.0,3100.0,3000.0,4500.0,3700.0
1926,LAR,2020,10,SEA,2200.0,6500.0,5900.0,4700.0,6900.0,6600.0,3500.0,3000.0,3700.0,3100.0
1927,LAR,2020,11,TB,2600.0,5700.0,5300.0,4900.0,6500.0,6000.0,3900.0,3000.0,3600.0,3000.0
1928,LAR,2020,12,SF,3700.0,6000.0,5100.0,4700.0,6400.0,5800.0,4300.0,3000.0,3700.0,3300.0
1929,LAR,2020,13,ARI,3200.0,5800.0,4500.0,4300.0,6100.0,5900.0,4200.0,3000.0,3400.0,3200.0
1930,LAR,2020,14,NE,3200.0,6200.0,5100.0,4900.0,6700.0,6500.0,3800.0,3000.0,3500.0,3300.0
1931,LAR,2020,15,NYJ,4500.0,6300.0,6600.0,4400.0,7000.0,6800.0,3700.0,3000.0,3800.0,3100.0
1932,LAR,2020,16,SEA,3100.0,5900.0,6300.0,4500.0,7000.0,6600.0,3200.0,3000.0,4000.0,2800.0
1933,LAR,2020,17,ARI,3300.0,5700.0,6100.0,4700.0,6300.0,6100.0,3200.0,3000.0,3500.0,2700.0
1934,LAR,2021,1,CHI,4400.0,6200.0,5600.0,4800.0,5700.0,5500.0,3600.0,3200.0,3900.0,2500.0
1935,LAR,2021,2,IND,4500.0,6400.0,5700.0,5000.0,6000.0,5700.0,3500.0,3300.0,4100.0,2500.0
1936,LAR,2021,3,TB,3500.0,6400.0,5900.0,4900.0,6800.0,5700.0,3400.0,3000.0,4000.0,2500.0
1937,LAR,2021,4,ARI,3600.0,7000.0,5600.0,5200.0,7800.0,5300.0,3900.0,3800.0,4600.0,2500.0
1938,LAR,2021,5,SEA,3000.0,6500.0,5900.0,4400.0,7900.0,5500.0,3800.0,3700.0,4400.0,2500.0
1939,LAR,2021,6,NYG,4700.0,6700.0,6000.0,4300.0,7900.0,6100.0,3700.0,3400.0,4400.0,2500.0
1940,LAR,2021,7,DET,5000.0,7100.0,6600.0,4200.0,8400.0,6400.0,3500.0,3400.0,4500.0,2500.0
1941,LAR,2021,8,HOU,5100.0,7600.0,6500.0,4000.0,9000.0,6300.0,3900.0,3300.0,4500.0,2500.0
1942,LAR,2021,9,TEN,3600.0,7700.0,6900.0,4000.0,9400.0,6400.0,4000.0,3000.0,4200.0,2500.0
1943,LAR,2021,10,SF,3300.0,7000.0,6400.0,4300.0,11100.0,9500.0,6200.0,4100.0,4000.0,2500.0
1944,LAR,2021,12,GB,3300.0,7100.0,5800.0,4400.0,9600.0,5000.0,4900.0,3000.0,4200.0,2500.0
1945,LAR,2021,13,JAX,4000.0,7300.0,6100.0,4300.0,9000.0,5500.0,5300.0,3000.0,3800.0,2500.0
1946,LAR,2021,14,ARI,3100.0,7500.0,6100.0,5600.0,9200.0,5500.0,5300.0,3000.0,3900.0,2500.0
1947,LAR,2021,15,SEA,3200.0,6700.0,5800.0,5500.0,8800.0,5400.0,4900.0,3000.0,3900.0,2500.0
1948,LAR,2021,16,MIN,3100.0,6700.0,5700.0,5500.0,9100.0,5500.0,5300.0,3000.0,3800.0,2600.0
1949,LAR,2021,17,BAL,3600.0,7100.0,5800.0,5300.0,9500.0,5700.0,5300.0,3000.0,4000.0,2600.0
1950,LAR,2021,18,SF,3100.0,6700.0,6000.0,5100.0,9700.0,5800.0,5100.0,3000.0,4000.0,2500.0
1951,LAR,2022,1,BUF,3100.0,6200.0,5900.0,5300.0,8500.0,6100.0,3500.0,3000.0,3800.0,2500.0
1952,LAR,2022,2,ATL,4000.0,6300.0,5700.0,5600.0,9900.0,5500.0,3500.0,3300.0,4200.0,2500.0
1953,LAR,2022,3,ARI,3400.0,6500.0,5700.0,5500.0,9900.0,5700.0,3500.0,3400.0,4500.0,2500.0
1954,LAR,2022,4,SF,3000.0,6600.0,5600.0,5100.0,9900.0,5100.0,3800.0,3400.0,4400.0,2500.0
1955,LAR,2022,5,DAL,3700.0,6400.0,5600.0,5500.0,9600.0,5300.0,4000.0,3400.0,4300.0,2500.0
1956,LAR,2022,6,CAR,4100.0,6200.0,5300.0,5100.0,9700.0,4900.0,4100.0,3000.0,4600.0,2500.0
1957,LAR,2022,8,SF,2700.0,6000.0,5500.0,5000.0,9600.0,5200.0,4100.0,3000.0,4200.0,2500.0
1958,LAR,2022,9,TB,3300.0,5600.0,5100.0,5000.0,8900.0,5000.0,3500.0,3300.0,3700.0,2500.0
1959,LAR,2022,10,ARI,3300.0,5600.0,5100.0,4600.0,9000.0,4800.0,3500.0,3300.0,3600.0,2500.0
1960,LAR,2022,11,NO,2900.0,5500.0,5200.0,4800.0,8900.0,5600.0,4500.0,3900.0,4000.0,2500.0
1961,LAR,2022,12,KC,2300.0,5300.0,4900.0,4900.0,8000.0,5500.0,4500.0,3400.0,4200.0,2500.0
1962,LAR,2022,13,SEA,2300.0,5500.0,5200.0,5100.0,8000.0,4800.0,3500.0,3200.0,3700.0,2500.0
1963,LV,2016,1,NO,2400.0,7300.0,5600.0,3700.0,7200.0,5500.0,3800.0,3200.0,3000.0,2600.0
1964,LV,2016,2,ATL,2700.0,7200.0,5700.0,3600.0,7600.0,6100.0,3800.0,3000.0,2900.0,2600.0
1965,LV,2016,3,TEN,2600.0,6900.0,5700.0,3600.0,7700.0,6000.0,3500.0,3000.0,2800.0,2500.0
1966,LV,2016,4,BAL,2700.0,6700.0,4900.0,3400.0,7600.0,6400.0,3500.0,3000.0,2700.0,2500.0
1967,LV,2016,5,LAC,2400.0,6800.0,4200.0,3400.0,7200.0,6900.0,3400.0,3000.0,2700.0,2500.0
1968,LV,2016,6,KC,2600.0,6500.0,4400.0,4200.0,7500.0,6900.0,3100.0,3000.0,2600.0,2500.0
1969,LV,2016,7,JAX,2400.0,6300.0,4400.0,3900.0,7900.0,6600.0,3000.0,3000.0,2500.0,2500.0
1970,LV,2016,8,TB,2600.0,5900.0,4500.0,3400.0,7600.0,6700.0,3000.0,3000.0,2500.0,2500.0
1971,LV,2016,9,DEN,2700.0,6300.0,4000.0,3300.0,7700.0,6400.0,3000.0,3000.0,2500.0,2500.0
1972,LV,2016,11,HOU,2800.0,6400.0,5500.0,3900.0,7500.0,6500.0,3000.0,3000.0,2500.0,2500.0
1973,LV,2016,12,CAR,3000.0,6100.0,5500.0,3900.0,7700.0,6500.0,3000.0,3000.0,2500.0,2500.0
1974,LV,2016,13,BUF,3200.0,6500.0,5400.0,3900.0,7300.0,6000.0,3000.0,3000.0,2500.0,2500.0
1975,LV,2016,14,KC,2700.0,6400.0,5200.0,3900.0,7500.0,6200.0,3000.0,3000.0,2500.0,2500.0
1976,LV,2016,15,LAC,2700.0,6300.0,5800.0,3400.0,7100.0,5900.0,3000.0,3000.0,2500.0,2500.0
1977,LV,2016,16,IND,2800.0,6800.0,6200.0,3600.0,6500.0,6100.0,3000.0,3000.0,2500.0,2500.0
1978,LV,2016,17,DEN,2800.0,5900.0,5200.0,3900.0,5600.0,5500.0,3000.0,3000.0,2500.0,2500.0
1979,LV,2017,1,TEN,2500.0,6700.0,5300.0,4100.0,7200.0,6000.0,3300.0,3000.0,3300.0,2500.0
1980,LV,2017,2,NYJ,3500.0,7200.0,6000.0,4000.0,8100.0,7100.0,3400.0,3000.0,3300.0,2500.0
1981,LV,2017,3,WAS,2500.0,6800.0,6000.0,4100.0,7400.0,7100.0,3400.0,3000.0,3100.0,2500.0
1982,LV,2017,4,DEN,2300.0,5800.0,5000.0,3900.0,6200.0,6000.0,3300.0,3000.0,3400.0,2500.0
1983,LV,2017,5,BAL,2900.0,6200.0,5100.0,3900.0,6400.0,5700.0,3600.0,3000.0,3900.0,2500.0
1984,LV,2017,6,LAC,2500.0,5900.0,5000.0,3900.0,5800.0,5000.0,3600.0,3000.0,3700.0,2500.0
1985,LV,2017,7,KC,2500.0,6000.0,4600.0,3900.0,6100.0,5500.0,3600.0,3000.0,3500.0,2500.0
1986,LV,2017,8,BUF,2800.0,6500.0,4300.0,4100.0,6600.0,6300.0,3300.0,3000.0,3900.0,2500.0
1987,LV,2017,9,MIA,3300.0,6700.0,4400.0,4200.0,6900.0,6800.0,3000.0,3000.0,4200.0,2500.0
1988,LV,2017,11,NE,2200.0,7000.0,4600.0,4000.0,6400.0,6300.0,3000.0,3000.0,5100.0,2500.0
1989,LV,2017,12,DEN,3000.0,5600.0,4000.0,3800.0,5500.0,5400.0,3000.0,3000.0,4600.0,2500.0
1990,LV,2017,13,NYG,3100.0,6100.0,4800.0,3800.0,6600.0,5800.0,3700.0,3400.0,5400.0,2500.0
1991,LV,2017,14,KC,2200.0,6400.0,5700.0,3800.0,6700.0,5800.0,4000.0,3500.0,4000.0,2500.0
1992,LV,2017,15,DAL,2500.0,5700.0,5100.0,3800.0,6800.0,5400.0,3900.0,3400.0,4400.0,2500.0
1993,LV,2017,16,PHI,2400.0,5500.0,4500.0,3800.0,6300.0,5300.0,3900.0,3400.0,3900.0,2500.0
1994,LV,2017,17,LAC,2200.0,5100.0,4400.0,4000.0,5800.0,5200.0,3900.0,3400.0,3900.0,2500.0
1995,LV,2018,1,LAR,2300.0,6300.0,5300.0,4000.0,7300.0,5300.0,3800.0,3200.0,3800.0,2600.0
1996,LV,2018,2,DEN,2500.0,5900.0,5500.0,4200.0,7100.0,5400.0,4100.0,3700.0,3900.0,2700.0
1997,LV,2018,3,MIA,2400.0,5400.0,4900.0,3900.0,6600.0,4400.0,3400.0,3300.0,4000.0,2500.0
1998,LV,2018,4,CLE,2500.0,5100.0,4800.0,3700.0,5600.0,4700.0,3400.0,3200.0,4100.0,2500.0
1999,LV,2018,5,LAC,2000.0,5200.0,5500.0,3700.0,5500.0,4500.0,3400.0,3200.0,4800.0,2500.0
2000,LV,2018,6,SEA,2100.0,5100.0,5300.0,3500.0,5200.0,4900.0,3500.0,3300.0,5000.0,2500.0
2001,LV,2018,8,IND,2200.0,5200.0,5000.0,4400.0,4700.0,3700.0,3400.0,3300.0,5000.0,2500.0
2002,LV,2018,9,SF,2400.0,5400.0,4900.0,4300.0,4600.0,3800.0,3700.0,3500.0,5700.0,2500.0
2003,LV,2018,10,LAC,2000.0,4700.0,4800.0,4200.0,3800.0,3500.0,3300.0,3200.0,4700.0,2500.0
2004,LV,2018,11,ARI,2300.0,4700.0,4500.0,4300.0,3700.0,3400.0,3300.0,3000.0,3900.0,2500.0
2005,LV,2018,12,BAL,2000.0,4600.0,4300.0,3900.0,3600.0,3500.0,3200.0,3200.0,4500.0,2500.0
2006,LV,2018,13,KC,2000.0,5000.0,4300.0,4200.0,4000.0,3700.0,3600.0,3200.0,4700.0,2500.0
2007,LV,2018,14,PIT,2000.0,5000.0,4300.0,4100.0,4200.0,3700.0,3500.0,3000.0,5200.0,2500.0
2008,LV,2018,15,CIN,2400.0,5400.0,4700.0,3900.0,4200.0,3700.0,3600.0,3000.0,5600.0,2500.0
2009,LV,2018,16,DEN,2000.0,4900.0,4400.0,4000.0,4600.0,3600.0,3400.0,3000.0,5300.0,2500.0
2010,LV,2018,17,KC,2200.0,5100.0,4400.0,4200.0,4900.0,3400.0,3200.0,3000.0,5500.0,2500.0
2011,LV,2019,1,DEN,2200.0,5400.0,5200.0,3500.0,4500.0,3600.0,3200.0,3000.0,3000.0,2600.0
2012,LV,2019,2,KC,2000.0,5100.0,4700.0,3300.0,4400.0,4000.0,3500.0,3200.0,3300.0,2500.0
2013,LV,2019,3,MIN,2700.0,4900.0,5300.0,3000.0,5600.0,3700.0,3300.0,3000.0,4100.0,2500.0
2014,LV,2019,4,IND,2700.0,5300.0,5100.0,4000.0,5700.0,3800.0,3600.0,3000.0,5200.0,2500.0
2015,LV,2019,5,CHI,2700.0,5000.0,4500.0,3700.0,5200.0,4000.0,3400.0,3300.0,5000.0,2800.0
2016,LV,2019,7,GB,1900.0,5000.0,5000.0,3800.0,5100.0,4100.0,3300.0,3100.0,4700.0,2700.0
2017,LV,2019,8,HOU,1500.0,5000.0,5800.0,4000.0,5500.0,3800.0,3500.0,3300.0,5900.0,2700.0
2018,LV,2019,9,DET,2300.0,5500.0,6500.0,3900.0,5900.0,4100.0,3200.0,3000.0,6300.0,2600.0
2019,LV,2019,10,LAC,2500.0,5600.0,5700.0,3600.0,5700.0,3700.0,3300.0,3100.0,6100.0,2600.0
2020,LV,2019,11,CIN,3300.0,6100.0,6900.0,4200.0,5400.0,4000.0,3300.0,3000.0,5500.0,2600.0
2021,LV,2019,12,NYJ,3600.0,6100.0,7400.0,4000.0,5900.0,4500.0,3400.0,3000.0,5700.0,2800.0
2022,LV,2019,13,KC,1700.0,5500.0,6900.0,4200.0,5400.0,4300.0,3600.0,3000.0,5500.0,2500.0
2023,LV,2019,14,TEN,2700.0,5000.0,6500.0,3900.0,5000.0,4100.0,3400.0,3000.0,5800.0,2600.0
2024,LV,2019,15,JAX,3200.0,5600.0,7000.0,4700.0,4800.0,4000.0,3500.0,3000.0,5500.0,2800.0
2025,LV,2019,16,LAC,2300.0,5300.0,6700.0,4000.0,4900.0,3600.0,3000.0,3000.0,6100.0,2500.0
2026,LV,2019,17,DEN,2500.0,5500.0,6300.0,5200.0,4600.0,4500.0,3000.0,3000.0,5400.0,2500.0
2027,LV,2020,1,CAR,2600.0,5900.0,6800.0,4700.0,5500.0,5100.0,4500.0,4200.0,5900.0,3200.0
2028,LV,2020,2,NO,2000.0,5700.0,7500.0,4000.0,5300.0,4600.0,4000.0,3900.0,5400.0,2800.0
2029,LV,2020,3,NE,2300.0,5400.0,7300.0,4600.0,5000.0,4300.0,3800.0,3700.0,5700.0,2700.0
2030,LV,2020,4,BUF,2700.0,5300.0,6800.0,4300.0,4800.0,4600.0,3500.0,3300.0,5200.0,2500.0
2031,LV,2020,5,KC,2000.0,5300.0,6300.0,4000.0,4900.0,4700.0,3600.0,3000.0,5900.0,2500.0
2032,LV,2020,7,TB,2400.0,5400.0,6300.0,4000.0,4800.0,4200.0,3900.0,3000.0,6100.0,2500.0
2033,LV,2020,8,CLE,2900.0,5500.0,6200.0,4000.0,4900.0,4700.0,3800.0,3600.0,5600.0,2500.0
2034,LV,2020,9,LAC,2600.0,5700.0,6300.0,4000.0,4900.0,4700.0,4100.0,3500.0,5800.0,2500.0
2035,LV,2020,10,DEN,2500.0,5400.0,6500.0,4000.0,4900.0,4500.0,4200.0,3000.0,5900.0,2500.0
2036,LV,2020,11,KC,2000.0,5300.0,7100.0,4000.0,4500.0,4000.0,3700.0,3000.0,5600.0,2500.0
2037,LV,2020,12,ATL,2300.0,5700.0,7200.0,4000.0,4900.0,4300.0,4000.0,3000.0,6000.0,2500.0
2038,LV,2020,13,NYJ,3400.0,5800.0,7400.0,5500.0,5200.0,4500.0,4300.0,3000.0,6100.0,2500.0
2039,LV,2020,14,IND,2500.0,6000.0,6300.0,5300.0,4700.0,4600.0,4000.0,3000.0,6800.0,2500.0
2040,LV,2020,15,LAC,2300.0,5700.0,6500.0,4900.0,5000.0,4300.0,3600.0,3000.0,6900.0,2500.0
2041,LV,2020,16,MIA,2300.0,5100.0,6600.0,4000.0,4500.0,4000.0,3300.0,3000.0,7000.0,2500.0
2042,LV,2020,17,DEN,2500.0,5700.0,6200.0,4000.0,5400.0,3900.0,3600.0,3000.0,7100.0,2500.0
2043,LV,2021,1,BAL,2600.0,5500.0,5800.0,4800.0,4000.0,3600.0,3500.0,3300.0,7500.0,2500.0
2044,LV,2021,2,PIT,2800.0,5300.0,6000.0,4900.0,4200.0,3700.0,3600.0,3400.0,7600.0,3000.0
2045,LV,2021,3,MIA,3400.0,5900.0,6200.0,5500.0,5200.0,4000.0,3800.0,3300.0,7400.0,3100.0
2046,LV,2021,4,LAC,2800.0,5900.0,6100.0,5200.0,5400.0,4600.0,4100.0,3000.0,7100.0,2900.0
2047,LV,2021,5,CHI,2900.0,6100.0,5900.0,5100.0,5600.0,4900.0,3800.0,3000.0,7300.0,2800.0
2048,LV,2021,6,DEN,3100.0,5600.0,5900.0,4400.0,5200.0,4900.0,3600.0,3000.0,6600.0,2500.0
2049,LV,2021,7,PHI,3000.0,6000.0,6200.0,4900.0,5500.0,4800.0,4100.0,3000.0,6700.0,2500.0
2050,LV,2021,9,NYG,2900.0,5900.0,6200.0,5100.0,4800.0,4100.0,3000.0,3000.0,6200.0,3000.0
2051,LV,2021,10,KC,2500.0,6000.0,6200.0,5100.0,5100.0,4200.0,3400.0,3100.0,6300.0,2700.0
2052,LV,2021,11,CIN,2600.0,5900.0,6000.0,5200.0,5800.0,4100.0,3400.0,3000.0,6100.0,2600.0
2053,LV,2021,12,DAL,2400.0,5900.0,5900.0,4600.0,5600.0,3900.0,3100.0,3000.0,6400.0,2900.0
2054,LV,2021,13,WAS,2800.0,6000.0,6000.0,4400.0,5800.0,4200.0,3600.0,3200.0,6200.0,2700.0
2055,LV,2021,14,KC,2600.0,5900.0,6200.0,4200.0,6100.0,3900.0,3400.0,3300.0,6400.0,4000.0
2056,LV,2021,15,CLE,,16800.0,14700.0,3300.0,15600.0,8700.0,7800.0,7500.0,13500.0,9600.0
2057,LV,2021,16,DEN,2900.0,5800.0,6000.0,4800.0,6800.0,3700.0,3500.0,3200.0,6000.0,3600.0
2058,LV,2021,17,IND,2700.0,5800.0,6200.0,4900.0,6500.0,3900.0,3800.0,3300.0,6300.0,3800.0
2059,LV,2021,18,LAC,2500.0,5600.0,6500.0,4900.0,6600.0,4500.0,3200.0,3100.0,6100.0,3400.0
2060,LV,2022,1,LAC,2100.0,5900.0,6300.0,4700.0,8100.0,5800.0,3000.0,3000.0,5400.0,3200.0
2061,LV,2022,2,ARI,3100.0,6200.0,5800.0,4400.0,8600.0,5500.0,3100.0,3000.0,5600.0,3000.0
2062,LV,2022,3,TEN,2500.0,5900.0,5400.0,4300.0,8400.0,5500.0,3300.0,3000.0,5800.0,2900.0
2063,LV,2022,4,DEN,2900.0,5800.0,5500.0,4500.0,8300.0,5300.0,4200.0,3000.0,5600.0,3000.0
2064,LV,2022,5,KC,2200.0,5900.0,5700.0,4400.0,8500.0,5300.0,4600.0,3000.0,5400.0,2800.0
2065,LV,2022,7,HOU,3300.0,5900.0,6500.0,4700.0,8700.0,4900.0,4600.0,3000.0,5400.0,2800.0
2066,LV,2022,8,NO,3400.0,5900.0,7500.0,4700.0,8600.0,4900.0,4500.0,3000.0,5400.0,3100.0
2067,LV,2022,9,JAX,3200.0,5400.0,7300.0,4300.0,8100.0,4500.0,4500.0,3000.0,4900.0,3200.0
2068,LV,2022,10,IND,3800.0,5600.0,7600.0,4800.0,8700.0,4400.0,4200.0,3000.0,4900.0,3200.0
2069,LV,2022,11,DEN,2500.0,5600.0,7500.0,4700.0,8700.0,4500.0,4300.0,3000.0,4700.0,3700.0
2070,LV,2022,12,SEA,2600.0,5700.0,7700.0,4600.0,8600.0,4400.0,4200.0,3000.0,4500.0,3400.0
2071,LV,2022,13,LAC,2500.0,5600.0,7900.0,4600.0,8700.0,4600.0,4100.0,3000.0,4500.0,3600.0
2072,MIA,2016,1,SEA,2200.0,5900.0,5800.0,4200.0,6000.0,5300.0,3200.0,3200.0,3000.0,2500.0
2073,MIA,2016,2,NE,2500.0,5600.0,6000.0,3700.0,6400.0,4800.0,3400.0,3200.0,2800.0,2500.0
2074,MIA,2016,3,CLE,3000.0,6200.0,5500.0,4000.0,6600.0,4900.0,3600.0,3000.0,2900.0,2500.0
2075,MIA,2016,4,CIN,2700.0,5800.0,5300.0,4000.0,6900.0,5200.0,3500.0,3000.0,2900.0,2500.0
2076,MIA,2016,5,TEN,2900.0,5700.0,4700.0,3500.0,7000.0,5000.0,3600.0,3000.0,2900.0,2500.0
