,season,Week,home_pts,away_pts,total_pts,home_win,Day,Time,home_abbr,away_abbr,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,home_fav,date_match,DST1_away,DST1_home,QB1_away,QB1_home,RB1_away,RB1_home,RB2_away,RB2_home,WR1_away,WR1_home,WR2_away,WR2_home,WR3_away,WR3_home,WR4_away,WR4_home,TE1_away,TE1_home,TE2_away,TE2_home
876,2019,8,16.0,17.0,33.0,0,Sun,1:00PM,CHI,LAC,-3.5,41.0,159,-190,True,2019-10-27,2300.0,3600.0,5300.0,4900.0,5900.0,4700.0,5400.0,4400.0,6400.0,6000.0,4000.0,3800.0,3000.0,3500.0,3000.0,3000.0,4900.0,3000.0,2500.0,2600.0
877,2019,8,15.0,13.0,28.0,1,Sun,1:00PM,IND,DEN,-5.5,42.0,198,-242,True,2019-10-27,2100.0,2900.0,4800.0,5600.0,5600.0,6100.0,5500.0,4200.0,5300.0,6100.0,3300.0,4300.0,3000.0,3200.0,3000.0,3000.0,2900.0,3400.0,2500.0,3000.0
878,2019,8,31.0,26.0,57.0,1,Sun,1:00PM,DET,NYG,-6.0,49.0,227,-282,True,2019-10-27,2200.0,2800.0,5800.0,6100.0,8900.0,5700.0,4700.0,4900.0,5800.0,6400.0,5400.0,5800.0,3900.0,4100.0,3200.0,3000.0,5300.0,3500.0,2800.0,2700.0
879,2019,8,20.0,27.0,47.0,0,Sun,1:00PM,ATL,SEA,-7.5,50.0,-335,269,False,2019-10-27,2800.0,1800.0,7200.0,6000.0,7000.0,5500.0,4200.0,4100.0,7000.0,7700.0,5000.0,5600.0,4000.0,3000.0,3200.0,3000.0,2900.0,5500.0,2900.0,2500.0
880,2019,8,24.0,10.0,34.0,1,Sun,1:00PM,LAR,CIN,-12.5,48.0,465,-636,True,2019-10-27,1700.0,3800.0,5000.0,6800.0,4600.0,7400.0,4100.0,5300.0,5900.0,7500.0,5100.0,6300.0,4200.0,5700.0,3700.0,3000.0,2800.0,4300.0,2500.0,2900.0
881,2019,8,31.0,9.0,40.0,1,Sun,1:00PM,NO,ARI,-12.5,48.5,463,-633,True,2019-10-27,1900.0,3500.0,6200.0,6300.0,6400.0,7600.0,6200.0,5800.0,5400.0,8000.0,4700.0,3700.0,3700.0,3200.0,3500.0,3000.0,2600.0,4400.0,2600.0,4000.0
882,2019,8,29.0,15.0,44.0,1,Sun,1:00PM,JAX,NYJ,-7.0,40.0,262,-331,True,2019-10-27,2600.0,2900.0,5500.0,5500.0,6900.0,7800.0,3000.0,4500.0,4900.0,6000.0,4800.0,4500.0,4000.0,3300.0,3300.0,3200.0,3500.0,2700.0,2700.0,2700.0
883,2019,8,27.0,23.0,50.0,1,Sun,1:00PM,TEN,TB,-2.0,45.0,115,-137,True,2019-10-27,2500.0,3200.0,5900.0,5100.0,4300.0,6000.0,4000.0,3900.0,7100.0,4400.0,6600.0,4100.0,3200.0,3900.0,3000.0,3200.0,3300.0,3600.0,2700.0,2800.0
884,2019,8,51.0,13.0,64.0,1,Sun,4:05PM,SF,CAR,-4.0,40.5,172,-209,True,2019-10-27,2400.0,3700.0,5400.0,5700.0,9200.0,5000.0,4000.0,4800.0,4900.0,4600.0,4600.0,4500.0,3000.0,4000.0,3000.0,3800.0,3700.0,6500.0,2500.0,3000.0
885,2019,8,27.0,13.0,40.0,1,Sun,4:25PM,NE,CLE,-9.5,43.0,317,-402,True,2019-10-27,2000.0,4300.0,5000.0,6600.0,6600.0,5200.0,4300.0,5100.0,6500.0,6900.0,4800.0,5400.0,3300.0,4200.0,3200.0,4000.0,3100.0,3000.0,3000.0,2900.0
886,2019,8,27.0,24.0,51.0,1,Sun,4:25PM,HOU,LV,-4.5,52.0,193,-236,True,2019-10-27,1500.0,2700.0,5000.0,7100.0,5800.0,4700.0,4000.0,3800.0,5500.0,8100.0,3800.0,6200.0,3500.0,4700.0,3300.0,4100.0,5900.0,3400.0,2700.0,2800.0
887,2019,8,24.0,31.0,55.0,0,Sun,8:20PM,KC,GB,-5.0,48.0,-238,193,False,2019-10-27,3100.0,2400.0,7000.0,6900.0,6800.0,5300.0,4800.0,5000.0,7200.0,7600.0,5000.0,5000.0,4000.0,4700.0,3700.0,4600.0,4500.0,7200.0,2500.0,2500.0
888,2019,8,27.0,14.0,41.0,1,Mon,8:15PM,PIT,MIA,-13.5,43.5,527,-747,True,2019-10-28,1600.0,4000.0,4700.0,5300.0,3800.0,7700.0,3300.0,4200.0,4200.0,6500.0,4000.0,4700.0,3500.0,4500.0,3000.0,4000.0,2600.0,3900.0,2500.0,2700.0
889,2019,9,25.0,28.0,53.0,0,Thu,8:20PM,ARI,SF,-10.5,43.5,-521,389,False,2019-10-31,4000.0,2200.0,6500.0,5900.0,5500.0,6100.0,5000.0,6000.0,6100.0,5200.0,4700.0,4800.0,4000.0,3500.0,3700.0,3300.0,7000.0,2700.0,2500.0,2600.0
890,2019,9,3.0,26.0,29.0,0,Sun,9:30AM,JAX,HOU,-1.0,46.0,-102,-118,True,2019-11-03,2800.0,2500.0,7000.0,5700.0,4500.0,7900.0,3900.0,4400.0,8000.0,6400.0,6000.0,4700.0,5400.0,4000.0,3900.0,3500.0,4000.0,2700.0,2700.0,2600.0
891,2019,9,24.0,9.0,33.0,1,Sun,1:00PM,BUF,WAS,-10.5,37.0,419,-568,True,2019-11-03,1800.0,3800.0,4600.0,6500.0,4400.0,4700.0,4200.0,4300.0,6200.0,6100.0,3600.0,4100.0,3200.0,3400.0,3000.0,3200.0,3400.0,2800.0,2700.0,2600.0
892,2019,9,30.0,20.0,50.0,1,Sun,1:00PM,CAR,TEN,-3.5,43.0,157,-191,True,2019-11-03,2600.0,2800.0,5300.0,5800.0,5700.0,10000.0,3800.0,4200.0,4600.0,4800.0,4400.0,4300.0,3800.0,3000.0,3500.0,3000.0,3900.0,3500.0,3800.0,2500.0
893,2019,9,22.0,14.0,36.0,1,Sun,1:00PM,PHI,CHI,-5.0,41.0,193,-235,True,2019-11-03,2900.0,3000.0,5000.0,5700.0,5200.0,5100.0,4200.0,4600.0,6800.0,5200.0,3900.0,5000.0,3700.0,3600.0,3000.0,3000.0,2900.0,4700.0,2600.0,3100.0
894,2019,9,26.0,24.0,50.0,1,Sun,1:00PM,PIT,IND,-1.5,39.5,106,-126,True,2019-11-03,2800.0,2400.0,5600.0,5000.0,6300.0,7600.0,4200.0,4000.0,6500.0,6300.0,4100.0,4500.0,3100.0,3700.0,3000.0,3300.0,3600.0,4100.0,3000.0,2600.0
895,2019,9,26.0,18.0,44.0,1,Sun,1:00PM,MIA,NYJ,-3.5,42.5,-184,153,False,2019-11-03,3500.0,2700.0,5900.0,4800.0,7700.0,4500.0,3000.0,4000.0,5500.0,4400.0,5300.0,4200.0,4500.0,3500.0,4000.0,3000.0,4000.0,2800.0,3400.0,2500.0
896,2019,9,26.0,23.0,49.0,1,Sun,1:00PM,KC,MIN,-5.5,46.0,-245,200,False,2019-11-03,2700.0,2200.0,6700.0,7000.0,9500.0,4800.0,5000.0,4000.0,7800.0,7400.0,7600.0,4900.0,4000.0,4200.0,3800.0,4000.0,3300.0,6900.0,2700.0,2500.0
897,2019,9,31.0,24.0,55.0,1,Sun,4:05PM,LV,DET,-2.5,51.0,122,-147,True,2019-11-03,2600.0,2300.0,6800.0,5500.0,4900.0,6500.0,4100.0,3900.0,7700.0,5900.0,6000.0,4100.0,4700.0,3200.0,3200.0,3000.0,3700.0,6300.0,2800.0,2600.0
898,2019,9,40.0,34.0,74.0,1,Sun,4:05PM,SEA,TB,-4.0,51.0,181,-220,True,2019-11-03,2100.0,3600.0,6100.0,7100.0,4100.0,7200.0,3900.0,4500.0,7300.0,7500.0,7200.0,5700.0,3000.0,3800.0,3000.0,3100.0,3200.0,2900.0,3100.0,2900.0
899,2019,9,24.0,19.0,43.0,1,Sun,4:25PM,DEN,CLE,-4.0,39.0,-200,167,False,2019-11-03,3100.0,2900.0,5100.0,4700.0,7300.0,5300.0,4400.0,4900.0,6600.0,5800.0,4500.0,3700.0,3300.0,3200.0,3100.0,3100.0,3200.0,3000.0,3000.0,2500.0
900,2019,9,26.0,11.0,37.0,1,Sun,4:25PM,LAC,GB,-4.0,49.5,-211,174,False,2019-11-03,3400.0,2000.0,6900.0,5100.0,7000.0,6000.0,5900.0,5000.0,7100.0,6400.0,5600.0,4600.0,4200.0,3000.0,3900.0,3000.0,4300.0,6000.0,2500.0,2500.0
901,2019,9,37.0,20.0,57.0,1,Sun,8:20PM,BAL,NE,-3.0,44.0,-169,140,False,2019-11-03,4500.0,2300.0,6300.0,6200.0,5600.0,5900.0,4900.0,4000.0,7000.0,4800.0,4500.0,4000.0,4000.0,3300.0,3300.0,3000.0,3000.0,4900.0,2800.0,2500.0
902,2019,9,18.0,37.0,55.0,0,Mon,8:15PM,NYG,DAL,-6.5,48.5,-321,254,False,2019-11-04,3700.0,1900.0,6600.0,5200.0,8900.0,8800.0,4500.0,4300.0,7300.0,5300.0,6300.0,5000.0,4400.0,3800.0,3200.0,3000.0,3800.0,5100.0,2800.0,2600.0
903,2019,10,26.0,24.0,50.0,1,Thu,8:20PM,LV,LAC,-1.5,49.0,-124,102,False,2019-11-07,2700.0,2500.0,5500.0,5600.0,5500.0,5700.0,4600.0,3600.0,6100.0,5700.0,4500.0,3700.0,3000.0,3300.0,3000.0,3100.0,5500.0,6100.0,2500.0,2600.0
904,2019,10,9.0,26.0,35.0,0,Sun,1:00PM,NO,ATL,-14.0,51.5,571,-847,True,2019-11-10,1500.0,3700.0,6100.0,6700.0,5100.0,8200.0,4100.0,7300.0,7500.0,8300.0,5400.0,3700.0,3400.0,3200.0,3000.0,3000.0,5500.0,4100.0,2500.0,4000.0
905,2019,10,19.0,16.0,35.0,1,Sun,1:00PM,CLE,BUF,-3.0,42.0,136,-164,True,2019-11-10,2900.0,2500.0,6300.0,5000.0,5000.0,7000.0,4000.0,4300.0,6000.0,6100.0,4100.0,4900.0,3300.0,3300.0,3000.0,3000.0,2800.0,3200.0,2600.0,2900.0
906,2019,10,20.0,13.0,33.0,1,Sun,1:00PM,CHI,DET,-7.0,38.0,232,-290,True,2019-11-10,2900.0,3100.0,6400.0,5100.0,4300.0,5300.0,4100.0,4200.0,7000.0,6300.0,6200.0,4000.0,4700.0,3500.0,3000.0,3000.0,3900.0,2800.0,3000.0,2600.0
907,2019,10,13.0,49.0,62.0,0,Sun,1:00PM,CIN,BAL,-10.5,44.0,-563,417,False,2019-11-10,4000.0,1700.0,7300.0,5000.0,7100.0,4700.0,4800.0,4000.0,5100.0,6000.0,4000.0,4700.0,3600.0,4000.0,3000.0,3900.0,5200.0,3000.0,2500.0,2500.0
908,2019,10,30.0,27.0,57.0,1,Sun,1:00PM,TB,ARI,-5.5,51.0,203,-247,True,2019-11-10,2200.0,2700.0,6500.0,6800.0,5700.0,4300.0,5500.0,3700.0,5500.0,7600.0,5200.0,7400.0,3900.0,3000.0,3400.0,3000.0,2900.0,3700.0,2700.0,3300.0
909,2019,10,35.0,32.0,67.0,1,Sun,1:00PM,TEN,KC,-6.0,48.5,-267,214,False,2019-11-10,2700.0,2000.0,7000.0,5100.0,4900.0,6400.0,4400.0,3900.0,7700.0,4400.0,5100.0,4300.0,4000.0,3500.0,3700.0,3100.0,6400.0,3700.0,2500.0,3500.0
910,2019,10,34.0,27.0,61.0,1,Sun,1:00PM,NYJ,NYG,-3.0,43.5,-154,128,False,2019-11-10,2800.0,2700.0,5700.0,5800.0,8800.0,6900.0,4200.0,3000.0,5900.0,5000.0,5000.0,4700.0,4200.0,4100.0,3000.0,3500.0,5700.0,3800.0,2500.0,3100.0
911,2019,10,12.0,16.0,28.0,0,Sun,4:05PM,IND,MIA,-11.0,44.0,422,-571,True,2019-11-10,2400.0,3500.0,5200.0,6000.0,4500.0,7000.0,4300.0,4500.0,4800.0,6600.0,4700.0,5300.0,3300.0,4100.0,3200.0,3800.0,3100.0,3900.0,2500.0,3600.0
912,2019,10,24.0,16.0,40.0,1,Sun,4:25PM,GB,CAR,-5.0,49.0,198,-244,True,2019-11-10,2600.0,3200.0,5600.0,6600.0,10500.0,7400.0,4000.0,5200.0,5200.0,6900.0,4600.0,4500.0,3100.0,3900.0,3000.0,3800.0,3600.0,4000.0,2500.0,2600.0
913,2019,10,17.0,12.0,29.0,1,Sun,4:25PM,PIT,LAR,-4.5,43.0,-230,188,False,2019-11-10,3000.0,2600.0,6200.0,4900.0,6100.0,7300.0,4600.0,6300.0,7300.0,5800.0,5600.0,4300.0,5000.0,3600.0,3800.0,3000.0,4500.0,3800.0,2700.0,2500.0
914,2019,10,24.0,28.0,52.0,0,Sun,8:20PM,DAL,MIN,-3.0,47.5,154,-188,True,2019-11-10,2500.0,3100.0,6100.0,6400.0,9100.0,8900.0,4500.0,4800.0,7100.0,7200.0,7000.0,6300.0,3800.0,4000.0,3700.0,3100.0,3400.0,3700.0,2700.0,2800.0
915,2019,10,24.0,27.0,51.0,0,Mon,8:15PM,SF,SEA,-6.5,47.0,221,-272,True,2019-11-11,2600.0,3600.0,6500.0,6300.0,6700.0,5600.0,4400.0,4900.0,7500.0,6800.0,5700.0,4000.0,3700.0,3700.0,3200.0,3500.0,3300.0,6700.0,2600.0,3200.0
916,2019,11,21.0,7.0,28.0,1,Thu,8:20PM,CLE,PIT,-3.0,41.5,133,-160,True,2019-11-14,3200.0,3000.0,5100.0,5300.0,7700.0,7500.0,6200.0,4300.0,6000.0,6400.0,4500.0,5700.0,4100.0,3200.0,3200.0,3100.0,3700.0,3300.0,2500.0,3100.0
917,2019,11,3.0,29.0,32.0,0,Sun,1:00PM,CAR,ATL,-3.5,48.5,163,-200,True,2019-11-17,2600.0,3000.0,6200.0,5300.0,5900.0,10500.0,4800.0,4200.0,7500.0,5900.0,5500.0,5300.0,3300.0,3300.0,3000.0,3100.0,5600.0,3900.0,3000.0,2500.0
918,2019,11,20.0,37.0,57.0,0,Sun,1:00PM,MIA,BUF,-7.0,41.5,-352,274,False,2019-11-17,3800.0,2500.0,6600.0,5100.0,6000.0,4300.0,4400.0,3000.0,6400.0,4700.0,4700.0,3400.0,3500.0,3300.0,3200.0,3200.0,3000.0,3500.0,2800.0,2500.0
919,2019,11,33.0,13.0,46.0,1,Sun,1:00PM,IND,JAX,-2.5,41.5,117,-141,True,2019-11-17,3100.0,3200.0,5600.0,5900.0,7900.0,6400.0,4200.0,4200.0,6200.0,6600.0,4500.0,5800.0,4400.0,4000.0,3800.0,3600.0,2800.0,4000.0,2500.0,3600.0
920,2019,11,27.0,35.0,62.0,0,Sun,1:00PM,DET,DAL,-7.5,46.5,-353,275,False,2019-11-17,3600.0,1800.0,6700.0,6000.0,9000.0,4600.0,5000.0,3800.0,7700.0,6700.0,6500.0,5900.0,4300.0,4200.0,3300.0,3100.0,3700.0,3600.0,2900.0,2600.0
921,2019,11,27.0,23.0,50.0,1,Sun,1:00PM,MIN,DEN,-9.5,40.0,368,-492,True,2019-11-17,2400.0,3400.0,4700.0,6300.0,5300.0,8900.0,4800.0,5000.0,6000.0,6900.0,3600.0,6800.0,3200.0,4100.0,3000.0,3700.0,3700.0,3600.0,2500.0,3100.0
922,2019,11,41.0,7.0,48.0,1,Sun,1:00PM,BAL,HOU,-4.5,51.0,192,-240,True,2019-11-17,2300.0,3000.0,6800.0,7700.0,4600.0,6600.0,4000.0,4500.0,8100.0,5600.0,5800.0,3900.0,4600.0,3500.0,3500.0,3000.0,3800.0,6100.0,2600.0,2700.0
923,2019,11,17.0,34.0,51.0,0,Sun,1:00PM,TB,NO,-5.0,51.0,-226,183,False,2019-11-17,2900.0,2600.0,6900.0,6500.0,7400.0,5200.0,6200.0,3600.0,9900.0,7400.0,4100.0,7300.0,3800.0,3200.0,3000.0,3000.0,4400.0,3600.0,4000.0,3300.0
924,2019,11,17.0,34.0,51.0,0,Sun,1:00PM,WAS,NYJ,-2.0,37.5,108,-129,True,2019-11-17,3100.0,2800.0,5700.0,4800.0,7200.0,4700.0,3700.0,4500.0,5700.0,5600.0,4900.0,3800.0,3900.0,3300.0,3900.0,3000.0,3500.0,3200.0,2900.0,2800.0
925,2019,11,36.0,26.0,62.0,1,Sun,4:05PM,SF,ARI,-9.5,44.0,351,-470,True,2019-11-17,1500.0,4000.0,6100.0,6700.0,5400.0,6100.0,5100.0,5000.0,5700.0,7200.0,5000.0,4000.0,3500.0,3700.0,3500.0,3400.0,2700.0,7000.0,2600.0,3400.0
926,2019,11,17.0,10.0,27.0,1,Sun,4:25PM,LV,CIN,-13.0,48.0,484,-692,True,2019-11-17,2100.0,3300.0,5300.0,6100.0,5500.0,6900.0,4300.0,4200.0,6100.0,5400.0,5200.0,4000.0,4200.0,3300.0,3900.0,3000.0,3200.0,5500.0,2500.0,2600.0
927,2019,11,10.0,17.0,27.0,0,Sun,4:25PM,PHI,NE,-4.0,45.0,-216,178,False,2019-11-17,3500.0,2700.0,6400.0,5400.0,5400.0,4700.0,4900.0,4100.0,7600.0,4800.0,5100.0,4000.0,4200.0,3200.0,3200.0,3000.0,2900.0,5000.0,2600.0,3500.0
928,2019,11,17.0,7.0,24.0,1,Sun,8:20PM,LAR,CHI,-5.0,40.0,193,-240,True,2019-11-17,2900.0,3700.0,4900.0,5900.0,5700.0,6000.0,4400.0,4200.0,6000.0,7000.0,4000.0,5500.0,3300.0,5000.0,3000.0,3700.0,2800.0,4600.0,2700.0,2700.0
929,2019,11,17.0,24.0,41.0,0,Mon,8:15PM,LAC,KC,-5.5,52.0,-252,208,False,2019-11-18,2700.0,2200.0,7000.0,5800.0,5300.0,6300.0,4500.0,5300.0,8700.0,6300.0,4900.0,4800.0,4000.0,3000.0,3500.0,3000.0,6800.0,5700.0,2500.0,2500.0
930,2019,12,20.0,17.0,37.0,1,Thu,8:20PM,HOU,IND,-3.5,46.0,173,-209,True,2019-11-21,2600.0,2800.0,6300.0,6500.0,6300.0,4800.0,4700.0,3900.0,6600.0,7500.0,5600.0,5300.0,3800.0,4100.0,3400.0,3200.0,3700.0,3300.0,3500.0,2600.0
931,2019,12,22.0,35.0,57.0,0,Sun,1:00PM,ATL,TB,-3.5,51.5,152,-185,True,2019-11-24,2200.0,3500.0,6200.0,6700.0,4800.0,5100.0,3800.0,4900.0,7300.0,8000.0,7200.0,6500.0,3200.0,3900.0,3100.0,3300.0,3600.0,6200.0,3300.0,3300.0
932,2019,12,20.0,3.0,23.0,1,Sun,1:00PM,BUF,DEN,-3.5,37.0,169,-205,True,2019-11-24,2400.0,3400.0,4600.0,6400.0,5200.0,5400.0,4500.0,4100.0,6200.0,6700.0,3400.0,4400.0,3100.0,3300.0,3000.0,3200.0,3900.0,3000.0,2500.0,2500.0
933,2019,12,34.0,31.0,65.0,1,Sun,1:00PM,NO,CAR,-9.5,46.5,352,-465,True,2019-11-24,2200.0,3300.0,5200.0,6600.0,10500.0,8200.0,3900.0,6100.0,6400.0,9300.0,5400.0,4000.0,3000.0,3400.0,3000.0,3000.0,4100.0,4500.0,2500.0,4000.0
934,2019,12,19.0,14.0,33.0,1,Sun,1:00PM,CHI,NYG,-6.0,40.5,217,-273,True,2019-11-24,2900.0,3700.0,5700.0,5100.0,7900.0,5500.0,4200.0,4800.0,5700.0,6500.0,5300.0,4200.0,4900.0,3500.0,3100.0,3000.0,5200.0,2700.0,3000.0,2700.0
935,2019,12,10.0,16.0,26.0,0,Sun,1:00PM,CIN,PIT,-6.0,37.0,-262,210,False,2019-11-24,4000.0,2100.0,5500.0,5000.0,8000.0,5900.0,7200.0,4100.0,6000.0,5800.0,5100.0,5000.0,5000.0,4100.0,3300.0,4000.0,3500.0,3100.0,2500.0,2500.0
936,2019,12,41.0,24.0,65.0,1,Sun,1:00PM,CLE,MIA,-11.0,46.0,401,-537,True,2019-11-24,2000.0,3800.0,5000.0,5900.0,4400.0,8100.0,3400.0,5600.0,5200.0,7000.0,3700.0,6300.0,3300.0,3300.0,3200.0,3100.0,3400.0,3500.0,2500.0,3200.0
937,2019,12,19.0,16.0,35.0,1,Sun,1:00PM,WAS,DET,-4.0,39.5,-210,170,False,2019-11-24,3100.0,3000.0,6300.0,4900.0,4400.0,4700.0,4200.0,4300.0,6600.0,6000.0,6100.0,4000.0,4400.0,3600.0,3000.0,3300.0,3400.0,3200.0,2600.0,2900.0
938,2019,12,34.0,3.0,37.0,1,Sun,1:00PM,NYJ,LV,-3.5,44.5,-189,156,False,2019-11-24,3600.0,2700.0,6100.0,5800.0,7400.0,6400.0,4000.0,3500.0,5900.0,6200.0,4500.0,4800.0,3400.0,4000.0,3000.0,3800.0,5700.0,4200.0,2800.0,2500.0
939,2019,12,9.0,17.0,26.0,0,Sun,1:00PM,PHI,SEA,-2.0,46.0,-128,105,False,2019-11-24,2600.0,2500.0,6800.0,5600.0,6700.0,5000.0,4300.0,4800.0,7600.0,4900.0,6300.0,4100.0,4200.0,3200.0,3200.0,3000.0,4300.0,6000.0,2500.0,3700.0
940,2019,12,42.0,20.0,62.0,1,Sun,4:05PM,TEN,JAX,-4.5,42.0,188,-230,True,2019-11-24,2800.0,3200.0,5400.0,5300.0,7300.0,6900.0,4300.0,3600.0,6400.0,4700.0,4600.0,4300.0,4100.0,3900.0,3500.0,3000.0,2700.0,3800.0,2700.0,3600.0
941,2019,12,13.0,9.0,22.0,1,Sun,4:25PM,NE,DAL,-5.0,44.5,206,-250,True,2019-11-24,2300.0,3300.0,6000.0,6000.0,7500.0,5300.0,4700.0,4600.0,6600.0,6900.0,5900.0,5500.0,4800.0,4100.0,3000.0,3300.0,3500.0,3100.0,2900.0,2600.0
942,2019,12,37.0,8.0,45.0,1,Sun,8:20PM,SF,GB,-3.0,48.0,144,-174,True,2019-11-24,2700.0,3200.0,6000.0,6100.0,7000.0,6200.0,4500.0,4900.0,6500.0,6400.0,3900.0,5100.0,3500.0,3300.0,3400.0,3200.0,3600.0,6300.0,2500.0,3700.0
943,2019,12,6.0,45.0,51.0,0,Mon,8:15PM,LAR,BAL,-3.5,46.5,-179,148,False,2019-11-25,3400.0,2300.0,7400.0,5500.0,6300.0,6000.0,4300.0,4000.0,5400.0,6800.0,3700.0,5400.0,3200.0,5000.0,3100.0,3700.0,6100.0,4000.0,2700.0,2500.0
944,2019,13,20.0,24.0,44.0,0,Thu,12:30PM,DET,CHI,-5.5,37.0,-246,200,False,2019-11-28,2500.0,2700.0,5300.0,6000.0,5400.0,4700.0,5000.0,3700.0,6700.0,6100.0,4300.0,5300.0,3900.0,4100.0,3000.0,3000.0,2800.0,3400.0,2800.0,2900.0
945,2019,13,15.0,26.0,41.0,0,Thu,4:30PM,DAL,BUF,-6.5,46.5,227,-284,True,2019-11-28,2200.0,3000.0,5900.0,5500.0,5400.0,7300.0,3800.0,4700.0,5800.0,5500.0,4400.0,5000.0,3300.0,4700.0,3200.0,3000.0,2800.0,3100.0,2500.0,2900.0
946,2019,13,18.0,26.0,44.0,0,Thu,8:20PM,ATL,NO,-7.0,48.0,-383,293,False,2019-11-28,3500.0,2300.0,6800.0,6400.0,8100.0,5100.0,5600.0,4400.0,9100.0,7300.0,3800.0,6600.0,3500.0,4500.0,3000.0,3100.0,4800.0,5900.0,4000.0,3100.0
947,2019,13,21.0,29.0,50.0,0,Sun,1:00PM,CAR,WAS,-10.5,38.5,430,-592,True,2019-12-01,2500.0,3800.0,4600.0,5500.0,4500.0,10500.0,3900.0,4100.0,5600.0,6800.0,3700.0,4800.0,3600.0,3000.0,3500.0,3000.0,2700.0,4400.0,2500.0,2500.0
948,2019,13,22.0,6.0,28.0,1,Sun,1:00PM,CIN,NYJ,-2.5,43.0,-143,120,False,2019-12-01,3700.0,2800.0,6100.0,4700.0,7200.0,5800.0,4000.0,4100.0,5600.0,6000.0,4800.0,5500.0,4400.0,4000.0,3600.0,3800.0,4300.0,2800.0,2500.0,2500.0
949,2019,13,20.0,13.0,33.0,1,Sun,1:00PM,PIT,CLE,-1.0,40.0,-122,101,False,2019-12-01,2600.0,3500.0,6200.0,5300.0,7800.0,7300.0,5500.0,5700.0,6700.0,5900.0,6400.0,5000.0,3000.0,4500.0,3000.0,3000.0,3500.0,3400.0,2900.0,2500.0
950,2019,13,17.0,31.0,48.0,0,Sun,1:00PM,IND,TEN,-1.0,41.5,-120,-102,False,2019-12-01,2900.0,3100.0,5700.0,5900.0,7600.0,6200.0,3400.0,5300.0,5300.0,6200.0,4000.0,4700.0,3800.0,3400.0,3000.0,3200.0,3800.0,3900.0,3300.0,3500.0
951,2019,13,13.0,31.0,44.0,0,Sun,1:00PM,NYG,GB,-6.5,43.5,-294,236,False,2019-12-01,3400.0,1900.0,6500.0,5600.0,6800.0,7400.0,4500.0,4700.0,7000.0,5800.0,4100.0,5300.0,3800.0,4900.0,3700.0,3100.0,3800.0,5200.0,2500.0,3200.0
952,2019,13,11.0,28.0,39.0,0,Sun,1:00PM,JAX,TB,-3.0,46.5,-158,131,False,2019-12-01,2900.0,3300.0,6300.0,5700.0,5100.0,7500.0,3500.0,4400.0,7700.0,6600.0,6900.0,5000.0,3300.0,4500.0,3000.0,3600.0,3100.0,3200.0,3000.0,2800.0
953,2019,13,37.0,31.0,68.0,1,Sun,1:00PM,MIA,PHI,-10.5,45.0,-524,391,False,2019-12-01,3600.0,2100.0,5800.0,5400.0,5400.0,4000.0,4700.0,3200.0,5100.0,5700.0,4400.0,4000.0,4100.0,3900.0,3200.0,3800.0,6700.0,3600.0,4100.0,2500.0
954,2019,13,20.0,17.0,37.0,1,Sun,1:00PM,BAL,SF,-5.5,45.0,204,-250,True,2019-12-01,3000.0,2800.0,5600.0,7000.0,5900.0,6000.0,4900.0,4600.0,6300.0,5300.0,5200.0,3600.0,3600.0,3100.0,3400.0,3100.0,6100.0,5700.0,3500.0,2700.0
955,2019,13,7.0,34.0,41.0,0,Sun,4:05PM,ARI,LAR,-2.0,47.0,-141,118,False,2019-12-01,3200.0,2300.0,6000.0,6400.0,6500.0,5600.0,5200.0,4600.0,7100.0,5700.0,5500.0,5100.0,5200.0,3400.0,3800.0,3300.0,4600.0,2600.0,2500.0,2600.0
956,2019,13,23.0,20.0,43.0,1,Sun,4:25PM,DEN,LAC,-4.5,38.5,-229,185,False,2019-12-01,3100.0,3000.0,5500.0,4800.0,6400.0,5000.0,5700.0,4200.0,6500.0,5800.0,4600.0,3100.0,3000.0,3100.0,3000.0,3000.0,5800.0,3700.0,2500.0,2500.0
957,2019,13,40.0,9.0,49.0,1,Sun,4:25PM,KC,LV,-11.0,49.5,404,-550,True,2019-12-01,1700.0,2700.0,5500.0,7400.0,6900.0,4800.0,4200.0,4800.0,5400.0,8900.0,4300.0,5400.0,3600.0,4200.0,3000.0,3700.0,5500.0,7200.0,2500.0,2600.0
958,2019,13,28.0,22.0,50.0,1,Sun,8:20PM,HOU,NE,-3.5,47.5,-185,151,False,2019-12-01,3200.0,2400.0,6100.0,6300.0,5200.0,4500.0,4900.0,3700.0,7500.0,7600.0,5200.0,5400.0,4300.0,3600.0,4000.0,3000.0,2900.0,3000.0,2500.0,2700.0
959,2019,13,37.0,30.0,67.0,1,Mon,8:15PM,SEA,MIN,-3.0,48.0,128,-153,True,2019-12-02,2500.0,3000.0,6400.0,6600.0,9000.0,6100.0,4300.0,4500.0,7400.0,7200.0,7000.0,6100.0,3800.0,3700.0,3100.0,3100.0,4200.0,4000.0,3200.0,2500.0
960,2019,14,31.0,24.0,55.0,1,Thu,8:20PM,CHI,DAL,-3.0,43.0,-166,138,False,2019-12-05,2400.0,2100.0,6100.0,5400.0,7900.0,5100.0,4300.0,4600.0,6200.0,6500.0,5500.0,4500.0,4900.0,4000.0,3500.0,3000.0,4000.0,2700.0,3000.0,2500.0
