,Week,Day,Date,Time,Winner/tie,Unnamed: 5,Loser/tie,Unnamed: 7,PtsW,PtsL,YdsW,TOW,YdsL,TOL,season,home_team,away_team,tie,home_win,home_pts,away_pts,total_pts
1141,8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,35,9,496,0,221,1,2020,Kansas City Chiefs,New York Jets,False,1,35.0,9.0,44.0
1142,8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,31,30,351,1,485,2,2020,Denver Broncos,Los Angeles Chargers,False,1,31.0,30.0,61.0
1143,8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,37,27,350,0,351,2,2020,Seattle Seahawks,San Francisco 49ers,False,1,37.0,27.0,64.0
1144,8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,26,23,394,0,329,1,2020,Chicago Bears,New Orleans Saints,False,0,23.0,26.0,49.0
1145,8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,23,9,222,4,265,2,2020,Philadelphia Eagles,Dallas Cowboys,False,1,23.0,9.0,32.0
1146,8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,25,23,344,1,357,2,2020,New York Giants,Tampa Bay Buccaneers,False,0,23.0,25.0,48.0
1147,9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,34,17,405,0,337,2,2020,San Francisco 49ers,Green Bay Packers,False,0,17.0,34.0,51.0
1148,9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,24,10,266,1,339,2,2020,Indianapolis Colts,Baltimore Ravens,False,0,10.0,24.0,34.0
1149,9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,34,20,487,0,421,3,2020,Minnesota Vikings,Detroit Lions,False,1,34.0,20.0,54.0
1150,9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,27,25,374,1,403,1,2020,Jacksonville Jaguars,Houston Texans,False,0,25.0,27.0,52.0
1151,9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,34,27,363,1,405,1,2020,Atlanta Falcons,Denver Broncos,False,1,34.0,27.0,61.0
1152,9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,44,34,420,0,419,4,2020,Buffalo Bills,Seattle Seahawks,False,1,44.0,34.0,78.0
1153,9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,33,31,397,1,435,0,2020,Kansas City Chiefs,Carolina Panthers,False,1,33.0,31.0,64.0
1154,9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,24,17,228,0,375,2,2020,Tennessee Titans,Chicago Bears,False,1,24.0,17.0,41.0
1155,9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,boxscore,23,20,350,0,402,5,2020,Washington Football Team,New York Giants,False,0,20.0,23.0,43.0
1156,9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,31,26,320,1,440,1,2020,Los Angeles Chargers,Las Vegas Raiders,False,0,26.0,31.0,57.0
1157,9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,34,31,312,0,442,1,2020,Arizona Cardinals,Miami Dolphins,False,0,31.0,34.0,65.0
1158,9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,24,19,355,0,364,2,2020,Dallas Cowboys,Pittsburgh Steelers,False,0,19.0,24.0,43.0
1159,9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,38,3,420,2,194,3,2020,Tampa Bay Buccaneers,New Orleans Saints,False,0,3.0,38.0,41.0
1160,9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,boxscore,30,27,433,0,322,1,2020,New York Jets,New England Patriots,False,0,27.0,30.0,57.0
1161,10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,34,17,430,0,294,0,2020,Tennessee Titans,Indianapolis Colts,False,0,17.0,34.0,51.0
1162,10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,10,7,356,0,243,0,2020,Cleveland Browns,Houston Texans,False,1,10.0,7.0,17.0
1163,10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,30,27,372,0,464,1,2020,Detroit Lions,Washington Football Team,False,1,30.0,27.0,57.0
1164,10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,24,20,395,2,260,1,2020,Green Bay Packers,Jacksonville Jaguars,False,1,24.0,20.0,44.0
1165,10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,46,23,544,1,187,1,2020,Carolina Panthers,Tampa Bay Buccaneers,False,0,23.0,46.0,69.0
1166,10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,27,17,382,0,346,0,2020,New York Giants,Philadelphia Eagles,False,1,27.0,17.0,44.0
1167,10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,37,12,357,0,313,5,2020,Las Vegas Raiders,Denver Broncos,False,1,37.0,12.0,49.0
1168,10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,29,21,280,1,273,1,2020,Miami Dolphins,Los Angeles Chargers,False,1,29.0,21.0,50.0
1169,10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,32,30,453,2,369,2,2020,Arizona Cardinals,Buffalo Bills,False,1,32.0,30.0,62.0
1170,10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,36,10,377,0,324,2,2020,Pittsburgh Steelers,Cincinnati Bengals,False,1,36.0,10.0,46.0
1171,10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,27,13,237,2,281,4,2020,New Orleans Saints,San Francisco 49ers,False,1,27.0,13.0,40.0
1172,10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,23,16,389,1,333,3,2020,Los Angeles Rams,Seattle Seahawks,False,1,23.0,16.0,39.0
1173,10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,23,17,308,0,357,1,2020,New England Patriots,Baltimore Ravens,False,1,23.0,17.0,40.0
1174,10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,19,13,385,2,149,2,2020,Chicago Bears,Minnesota Vikings,False,0,13.0,19.0,32.0
1175,11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,28,21,347,0,314,0,2020,Seattle Seahawks,Arizona Cardinals,False,1,28.0,21.0,49.0
1176,11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,24,9,376,1,248,2,2020,New Orleans Saints,Atlanta Falcons,False,1,24.0,9.0,33.0
1177,11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,20,9,325,1,272,2,2020,Washington Football Team,Cincinnati Bengals,False,1,20.0,9.0,29.0
1178,11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,22,17,324,1,315,3,2020,Cleveland Browns,Philadelphia Eagles,False,1,22.0,17.0,39.0
1179,11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,boxscore,27,20,399,0,435,0,2020,Houston Texans,New England Patriots,False,1,27.0,20.0,47.0
1180,11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,27,3,373,1,206,4,2020,Jacksonville Jaguars,Pittsburgh Steelers,False,0,3.0,27.0,30.0
1181,11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,30,24,423,1,306,1,2020,Baltimore Ravens,Tennessee Titans,False,0,24.0,30.0,54.0
1182,11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,20,0,374,2,185,1,2020,Carolina Panthers,Detroit Lions,False,1,20.0,0.0,20.0
1183,11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,20,13,459,2,223,1,2020,Denver Broncos,Miami Dolphins,False,1,20.0,13.0,33.0
1184,11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,34,28,376,1,292,1,2020,Los Angeles Chargers,New York Jets,False,1,34.0,28.0,62.0
1185,11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,34,31,420,2,367,4,2020,Indianapolis Colts,Green Bay Packers,False,1,34.0,31.0,65.0
1186,11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,31,28,376,1,430,2,2020,Minnesota Vikings,Dallas Cowboys,False,0,28.0,31.0,59.0
1187,11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,35,31,460,1,364,1,2020,Las Vegas Raiders,Kansas City Chiefs,False,0,31.0,35.0,66.0
1188,11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,27,24,413,2,251,2,2020,Tampa Bay Buccaneers,Los Angeles Rams,False,0,24.0,27.0,51.0
1189,12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,boxscore,41,25,384,1,388,3,2020,Detroit Lions,Houston Texans,False,0,25.0,41.0,66.0
1190,12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,41,16,338,1,247,2,2020,Dallas Cowboys,Washington Football Team,False,0,16.0,41.0,57.0
1191,12,Sun,2020-11-29,1:00PM,Atlanta Falcons,,Las Vegas Raiders,boxscore,43,6,304,1,243,5,2020,Atlanta Falcons,Las Vegas Raiders,False,1,43.0,6.0,49.0
1192,12,Sun,2020-11-29,1:00PM,Buffalo Bills,,Los Angeles Chargers,boxscore,27,17,332,3,367,1,2020,Buffalo Bills,Los Angeles Chargers,False,1,27.0,17.0,44.0
1193,12,Sun,2020-11-29,1:00PM,New York Giants,@,Cincinnati Bengals,boxscore,19,17,386,1,155,3,2020,Cincinnati Bengals,New York Giants,False,0,17.0,19.0,36.0
1194,12,Sun,2020-11-29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,boxscore,27,25,459,1,375,0,2020,Jacksonville Jaguars,Cleveland Browns,False,0,25.0,27.0,52.0
1195,12,Sun,2020-11-29,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,45,26,449,0,336,1,2020,Indianapolis Colts,Tennessee Titans,False,0,26.0,45.0,71.0
1196,12,Sun,2020-11-29,1:00PM,New England Patriots,,Arizona Cardinals,boxscore,20,17,179,2,298,1,2020,New England Patriots,Arizona Cardinals,False,1,20.0,17.0,37.0
1197,12,Sun,2020-11-29,1:00PM,Miami Dolphins,@,New York Jets,boxscore,20,3,345,2,260,2,2020,New York Jets,Miami Dolphins,False,0,3.0,20.0,23.0
1198,12,Sun,2020-11-29,1:00PM,Minnesota Vikings,,Carolina Panthers,boxscore,28,27,387,3,374,1,2020,Minnesota Vikings,Carolina Panthers,False,1,28.0,27.0,55.0
1199,12,Sun,2020-11-29,4:05PM,New Orleans Saints,@,Denver Broncos,boxscore,31,3,292,1,112,3,2020,Denver Broncos,New Orleans Saints,False,0,3.0,31.0,34.0
1200,12,Sun,2020-11-29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,23,20,345,3,308,4,2020,Los Angeles Rams,San Francisco 49ers,False,0,20.0,23.0,43.0
1201,12,Sun,2020-11-29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,boxscore,27,24,543,1,417,2,2020,Tampa Bay Buccaneers,Kansas City Chiefs,False,0,24.0,27.0,51.0
1202,12,Sun,2020-11-29,8:20PM,Green Bay Packers,,Chicago Bears,boxscore,41,25,393,0,350,3,2020,Green Bay Packers,Chicago Bears,False,1,41.0,25.0,66.0
1203,12,Mon,2020-11-30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,boxscore,23,17,301,0,250,1,2020,Philadelphia Eagles,Seattle Seahawks,False,0,17.0,23.0,40.0
1204,12,Wed,2020-12-02,3:40PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,19,14,334,2,219,2,2020,Pittsburgh Steelers,Baltimore Ravens,False,1,19.0,14.0,33.0
1205,13,Sun,2020-12-06,1:00PM,New Orleans Saints,@,Atlanta Falcons,boxscore,21,16,424,1,332,1,2020,Atlanta Falcons,New Orleans Saints,False,0,16.0,21.0,37.0
1206,13,Sun,2020-12-06,1:00PM,Detroit Lions,@,Chicago Bears,boxscore,34,30,460,1,389,1,2020,Chicago Bears,Detroit Lions,False,0,30.0,34.0,64.0
1207,13,Sun,2020-12-06,1:00PM,Miami Dolphins,,Cincinnati Bengals,boxscore,19,7,406,1,196,2,2020,Miami Dolphins,Cincinnati Bengals,False,1,19.0,7.0,26.0
1208,13,Sun,2020-12-06,1:00PM,Cleveland Browns,@,Tennessee Titans,boxscore,41,35,458,1,431,3,2020,Tennessee Titans,Cleveland Browns,False,0,35.0,41.0,76.0
1209,13,Sun,2020-12-06,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,26,20,371,0,398,2,2020,Houston Texans,Indianapolis Colts,False,0,20.0,26.0,46.0
1210,13,Sun,2020-12-06,1:00PM,Minnesota Vikings,,Jacksonville Jaguars,boxscore,27,24,420,2,390,4,2020,Minnesota Vikings,Jacksonville Jaguars,False,1,27.0,24.0,51.0
1211,13,Sun,2020-12-06,1:00PM,Las Vegas Raiders,@,New York Jets,boxscore,31,28,440,2,376,3,2020,New York Jets,Las Vegas Raiders,False,0,28.0,31.0,59.0
1212,13,Sun,2020-12-06,4:05PM,Los Angeles Rams,@,Arizona Cardinals,boxscore,38,28,463,1,232,2,2020,Arizona Cardinals,Los Angeles Rams,False,0,28.0,38.0,66.0
1213,13,Sun,2020-12-06,4:05PM,New York Giants,@,Seattle Seahawks,boxscore,17,12,290,1,327,2,2020,Seattle Seahawks,New York Giants,False,0,12.0,17.0,29.0
1214,13,Sun,2020-12-06,4:25PM,Green Bay Packers,,Philadelphia Eagles,boxscore,30,16,437,0,278,1,2020,Green Bay Packers,Philadelphia Eagles,False,1,30.0,16.0,46.0
1215,13,Sun,2020-12-06,4:25PM,New England Patriots,@,Los Angeles Chargers,boxscore,45,0,291,0,258,2,2020,Los Angeles Chargers,New England Patriots,False,0,0.0,45.0,45.0
1216,13,Sun,2020-12-06,8:20PM,Kansas City Chiefs,,Denver Broncos,boxscore,22,16,447,0,330,2,2020,Kansas City Chiefs,Denver Broncos,False,1,22.0,16.0,38.0
1217,13,Mon,2020-12-07,5:00PM,Washington Football Team,@,Pittsburgh Steelers,boxscore,23,17,318,0,326,1,2020,Pittsburgh Steelers,Washington Football Team,False,0,17.0,23.0,40.0
1218,13,Mon,2020-12-07,8:15PM,Buffalo Bills,@,San Francisco 49ers,boxscore,34,24,449,1,402,2,2020,San Francisco 49ers,Buffalo Bills,False,0,24.0,34.0,58.0
1219,13,Tue,2020-12-08,8:05PM,Baltimore Ravens,,Dallas Cowboys,boxscore,34,17,401,1,388,1,2020,Baltimore Ravens,Dallas Cowboys,False,1,34.0,17.0,51.0
1220,14,Thu,2020-12-10,8:20PM,Los Angeles Rams,,New England Patriots,boxscore,24,3,318,1,220,1,2020,Los Angeles Rams,New England Patriots,False,1,24.0,3.0,27.0
1221,14,Sun,2020-12-13,1:00PM,Denver Broncos,@,Carolina Panthers,boxscore,32,27,365,1,370,0,2020,Carolina Panthers,Denver Broncos,False,0,27.0,32.0,59.0
1222,14,Sun,2020-12-13,1:00PM,Chicago Bears,,Houston Texans,boxscore,36,7,410,0,263,2,2020,Chicago Bears,Houston Texans,False,1,36.0,7.0,43.0
1223,14,Sun,2020-12-13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,boxscore,30,7,272,0,309,3,2020,Cincinnati Bengals,Dallas Cowboys,False,0,7.0,30.0,37.0
1224,14,Sun,2020-12-13,1:00PM,Arizona Cardinals,@,New York Giants,boxscore,26,7,390,0,159,3,2020,New York Giants,Arizona Cardinals,False,0,7.0,26.0,33.0
1225,14,Sun,2020-12-13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,31,10,454,1,354,1,2020,Jacksonville Jaguars,Tennessee Titans,False,0,10.0,31.0,41.0
1226,14,Sun,2020-12-13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,boxscore,33,27,448,4,367,1,2020,Miami Dolphins,Kansas City Chiefs,False,0,27.0,33.0,60.0
1227,14,Sun,2020-12-13,1:00PM,Tampa Bay Buccaneers,,Minnesota Vikings,boxscore,26,14,303,0,335,1,2020,Tampa Bay Buccaneers,Minnesota Vikings,False,1,26.0,14.0,40.0
1228,14,Sun,2020-12-13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,boxscore,44,27,456,0,424,3,2020,Las Vegas Raiders,Indianapolis Colts,False,0,27.0,44.0,71.0
1229,14,Sun,2020-12-13,4:05PM,Seattle Seahawks,,New York Jets,boxscore,40,3,410,1,185,1,2020,Seattle Seahawks,New York Jets,False,1,40.0,3.0,43.0
1230,14,Sun,2020-12-13,4:25PM,Los Angeles Chargers,,Atlanta Falcons,boxscore,20,17,345,1,319,3,2020,Los Angeles Chargers,Atlanta Falcons,False,1,20.0,17.0,37.0
1231,14,Sun,2020-12-13,4:25PM,Green Bay Packers,@,Detroit Lions,boxscore,31,24,410,0,293,0,2020,Detroit Lions,Green Bay Packers,False,0,24.0,31.0,55.0
1232,14,Sun,2020-12-13,4:25PM,Philadelphia Eagles,,New Orleans Saints,boxscore,24,21,413,1,358,2,2020,Philadelphia Eagles,New Orleans Saints,False,1,24.0,21.0,45.0
1233,14,Sun,2020-12-13,4:25PM,Washington Football Team,@,San Francisco 49ers,boxscore,23,15,193,1,344,3,2020,San Francisco 49ers,Washington Football Team,False,0,15.0,23.0,38.0
1234,14,Sun,2020-12-13,8:20PM,Buffalo Bills,,Pittsburgh Steelers,boxscore,26,15,334,2,224,2,2020,Buffalo Bills,Pittsburgh Steelers,False,1,26.0,15.0,41.0
1235,14,Mon,2020-12-14,8:15PM,Baltimore Ravens,@,Cleveland Browns,boxscore,47,42,385,0,493,1,2020,Cleveland Browns,Baltimore Ravens,False,0,42.0,47.0,89.0
1236,15,Thu,2020-12-17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,boxscore,30,27,402,0,449,1,2020,Las Vegas Raiders,Los Angeles Chargers,False,0,27.0,30.0,57.0
1237,15,Sat,2020-12-19,4:30PM,Buffalo Bills,@,Denver Broncos,boxscore,48,19,534,1,255,1,2020,Denver Broncos,Buffalo Bills,False,0,19.0,48.0,67.0
1238,15,Sat,2020-12-19,8:15PM,Green Bay Packers,,Carolina Panthers,boxscore,24,16,291,0,364,1,2020,Green Bay Packers,Carolina Panthers,False,1,24.0,16.0,40.0
1239,15,Sun,2020-12-20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,boxscore,31,27,416,0,369,0,2020,Atlanta Falcons,Tampa Bay Buccaneers,False,0,27.0,31.0,58.0
1240,15,Sun,2020-12-20,1:00PM,Chicago Bears,@,Minnesota Vikings,boxscore,33,27,397,1,407,1,2020,Minnesota Vikings,Chicago Bears,False,0,27.0,33.0,60.0
1241,15,Sun,2020-12-20,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,27,20,350,0,425,2,2020,Indianapolis Colts,Houston Texans,False,1,27.0,20.0,47.0
1242,15,Sun,2020-12-20,1:00PM,Dallas Cowboys,,San Francisco 49ers,boxscore,41,33,291,0,458,4,2020,Dallas Cowboys,San Francisco 49ers,False,1,41.0,33.0,74.0
1243,15,Sun,2020-12-20,1:00PM,Tennessee Titans,,Detroit Lions,boxscore,46,25,463,0,430,3,2020,Tennessee Titans,Detroit Lions,False,1,46.0,25.0,71.0
1244,15,Sun,2020-12-20,1:00PM,Baltimore Ravens,,Jacksonville Jaguars,boxscore,40,14,409,1,267,1,2020,Baltimore Ravens,Jacksonville Jaguars,False,1,40.0,14.0,54.0
1245,15,Sun,2020-12-20,1:00PM,Miami Dolphins,,New England Patriots,boxscore,22,12,383,1,303,1,2020,Miami Dolphins,New England Patriots,False,1,22.0,12.0,34.0
1246,15,Sun,2020-12-20,1:00PM,Seattle Seahawks,@,Washington Football Team,boxscore,20,15,302,1,353,2,2020,Washington Football Team,Seattle Seahawks,False,0,15.0,20.0,35.0
1247,15,Sun,2020-12-20,4:05PM,Arizona Cardinals,,Philadelphia Eagles,boxscore,33,26,526,3,422,0,2020,Arizona Cardinals,Philadelphia Eagles,False,1,33.0,26.0,59.0
1248,15,Sun,2020-12-20,4:05PM,New York Jets,@,Los Angeles Rams,boxscore,23,20,289,0,303,1,2020,Los Angeles Rams,New York Jets,False,0,20.0,23.0,43.0
1249,15,Sun,2020-12-20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,boxscore,32,29,411,1,285,1,2020,New Orleans Saints,Kansas City Chiefs,False,0,29.0,32.0,61.0
1250,15,Sun,2020-12-20,8:20PM,Cleveland Browns,@,New York Giants,boxscore,20,6,392,0,288,0,2020,New York Giants,Cleveland Browns,False,0,6.0,20.0,26.0
1251,15,Mon,2020-12-21,8:15PM,Cincinnati Bengals,,Pittsburgh Steelers,boxscore,27,17,230,0,244,3,2020,Cincinnati Bengals,Pittsburgh Steelers,False,1,27.0,17.0,44.0
1252,16,Fri,2020-12-25,4:30PM,New Orleans Saints,,Minnesota Vikings,boxscore,52,33,583,2,364,0,2020,New Orleans Saints,Minnesota Vikings,False,1,52.0,33.0,85.0
1253,16,Sat,2020-12-26,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,boxscore,47,7,588,0,186,2,2020,Detroit Lions,Tampa Bay Buccaneers,False,0,7.0,47.0,54.0
1254,16,Sat,2020-12-26,4:30PM,San Francisco 49ers,@,Arizona Cardinals,boxscore,20,12,398,1,350,2,2020,Arizona Cardinals,San Francisco 49ers,False,0,12.0,20.0,32.0
1255,16,Sat,2020-12-26,8:15PM,Miami Dolphins,@,Las Vegas Raiders,boxscore,26,25,383,0,418,1,2020,Las Vegas Raiders,Miami Dolphins,False,0,25.0,26.0,51.0
1256,16,Sun,2020-12-27,1:00PM,Kansas City Chiefs,,Atlanta Falcons,boxscore,17,14,395,2,367,1,2020,Kansas City Chiefs,Atlanta Falcons,False,1,17.0,14.0,31.0
1257,16,Sun,2020-12-27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,boxscore,41,17,391,1,279,2,2020,Jacksonville Jaguars,Chicago Bears,False,0,17.0,41.0,58.0
1258,16,Sun,2020-12-27,1:00PM,Cincinnati Bengals,@,Houston Texans,boxscore,37,31,540,0,488,1,2020,Houston Texans,Cincinnati Bengals,False,0,31.0,37.0,68.0
1259,16,Sun,2020-12-27,1:00PM,New York Jets,,Cleveland Browns,boxscore,23,16,333,0,299,2,2020,New York Jets,Cleveland Browns,False,1,23.0,16.0,39.0
1260,16,Sun,2020-12-27,1:00PM,Pittsburgh Steelers,,Indianapolis Colts,boxscore,28,24,354,0,365,2,2020,Pittsburgh Steelers,Indianapolis Colts,False,1,28.0,24.0,52.0
1261,16,Sun,2020-12-27,1:00PM,Baltimore Ravens,,New York Giants,boxscore,27,13,432,1,269,0,2020,Baltimore Ravens,New York Giants,False,1,27.0,13.0,40.0
1262,16,Sun,2020-12-27,4:05PM,Carolina Panthers,@,Washington Football Team,boxscore,20,13,280,2,386,4,2020,Washington Football Team,Carolina Panthers,False,0,13.0,20.0,33.0
1263,16,Sun,2020-12-27,4:05PM,Los Angeles Chargers,,Denver Broncos,boxscore,19,16,316,0,396,2,2020,Los Angeles Chargers,Denver Broncos,False,1,19.0,16.0,35.0
1264,16,Sun,2020-12-27,4:25PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,37,17,513,1,477,3,2020,Dallas Cowboys,Philadelphia Eagles,False,1,37.0,17.0,54.0
1265,16,Sun,2020-12-27,4:25PM,Seattle Seahawks,,Los Angeles Rams,boxscore,20,9,292,0,334,1,2020,Seattle Seahawks,Los Angeles Rams,False,1,20.0,9.0,29.0
1266,16,Sun,2020-12-27,8:20PM,Green Bay Packers,,Tennessee Titans,boxscore,40,14,448,1,260,2,2020,Green Bay Packers,Tennessee Titans,False,1,40.0,14.0,54.0
1267,16,Mon,2020-12-28,8:15PM,Buffalo Bills,@,New England Patriots,boxscore,38,9,474,0,201,0,2020,New England Patriots,Buffalo Bills,False,0,9.0,38.0,47.0
1268,17,Sun,2021-01-03,1:00PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,44,27,485,1,385,2,2020,Tampa Bay Buccaneers,Atlanta Falcons,False,1,44.0,27.0,71.0
1269,17,Sun,2021-01-03,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,56,26,455,2,454,4,2020,Buffalo Bills,Miami Dolphins,False,1,56.0,26.0,82.0
1270,17,Sun,2021-01-03,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,38,3,525,1,195,2,2020,Cincinnati Bengals,Baltimore Ravens,False,0,3.0,38.0,41.0
1271,17,Sun,2021-01-03,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,24,22,358,0,394,1,2020,Cleveland Browns,Pittsburgh Steelers,False,1,24.0,22.0,46.0
1272,17,Sun,2021-01-03,1:00PM,New York Giants,,Dallas Cowboys,boxscore,23,19,336,2,307,1,2020,New York Giants,Dallas Cowboys,False,1,23.0,19.0,42.0
1273,17,Sun,2021-01-03,1:00PM,Minnesota Vikings,@,Detroit Lions,boxscore,37,35,508,0,417,2,2020,Detroit Lions,Minnesota Vikings,False,0,35.0,37.0,72.0
1274,17,Sun,2021-01-03,1:00PM,New England Patriots,,New York Jets,boxscore,28,14,404,0,350,2,2020,New England Patriots,New York Jets,False,1,28.0,14.0,42.0
1275,17,Sun,2021-01-03,4:25PM,New Orleans Saints,@,Carolina Panthers,boxscore,33,7,347,0,320,5,2020,Carolina Panthers,New Orleans Saints,False,0,7.0,33.0,40.0
1276,17,Sun,2021-01-03,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,35,16,316,1,356,2,2020,Chicago Bears,Green Bay Packers,False,0,16.0,35.0,51.0
1277,17,Sun,2021-01-03,4:25PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,28,14,437,1,283,1,2020,Indianapolis Colts,Jacksonville Jaguars,False,1,28.0,14.0,42.0
1278,17,Sun,2021-01-03,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,18,7,333,2,214,1,2020,Los Angeles Rams,Arizona Cardinals,False,1,18.0,7.0,25.0
1279,17,Sun,2021-01-03,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,32,31,465,4,446,0,2020,Denver Broncos,Las Vegas Raiders,False,0,31.0,32.0,63.0
1280,17,Sun,2021-01-03,4:25PM,Tennessee Titans,@,Houston Texans,boxscore,41,38,492,1,457,1,2020,Houston Texans,Tennessee Titans,False,0,38.0,41.0,79.0
1281,17,Sun,2021-01-03,4:25PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,38,21,416,0,268,1,2020,Kansas City Chiefs,Los Angeles Chargers,False,0,21.0,38.0,59.0
1282,17,Sun,2021-01-03,4:25PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,26,23,280,0,328,1,2020,San Francisco 49ers,Seattle Seahawks,False,0,23.0,26.0,49.0
