,season,Week,home_team,away_team,home_pts,away_pts,total_pts,home_win,Day,Date,Time,home_abbr,away_abbr
1291,2021,1,New York Giants,Denver Broncos,13.0,27.0,40.0,0,Sun,2021-09-12,4:25PM,NYG,DEN
1292,2021,1,New Orleans Saints,Green Bay Packers,38.0,3.0,41.0,1,Sun,2021-09-12,4:25PM,NO,GB
1293,2021,1,New England Patriots,Miami Dolphins,16.0,17.0,33.0,0,Sun,2021-09-12,4:25PM,NE,MIA
1294,2021,1,Los Angeles Rams,Chicago Bears,34.0,14.0,48.0,1,Sun,2021-09-12,8:20PM,LAR,CHI
1295,2021,1,Las Vegas Raiders,Baltimore Ravens,33.0,27.0,60.0,1,Mon,2021-09-13,8:15PM,LV,BAL
1296,2021,2,Washington Football Team,New York Giants,30.0,29.0,59.0,1,Thu,2021-09-16,8:20PM,WAS,NYG
1297,2021,2,Miami Dolphins,Buffalo Bills,0.0,35.0,35.0,0,Sun,2021-09-19,1:00PM,MIA,BUF
1298,2021,2,Carolina Panthers,New Orleans Saints,26.0,7.0,33.0,1,Sun,2021-09-19,1:00PM,CAR,NO
1299,2021,2,Chicago Bears,Cincinnati Bengals,20.0,17.0,37.0,1,Sun,2021-09-19,1:00PM,CHI,CIN
1300,2021,2,Cleveland Browns,Houston Texans,31.0,21.0,52.0,1,Sun,2021-09-19,1:00PM,CLE,HOU
1301,2021,2,Indianapolis Colts,Los Angeles Rams,24.0,27.0,51.0,0,Sun,2021-09-19,1:00PM,IND,LAR
1302,2021,2,Jacksonville Jaguars,Denver Broncos,13.0,23.0,36.0,0,Sun,2021-09-19,1:00PM,JAX,DEN
1303,2021,2,New York Jets,New England Patriots,6.0,25.0,31.0,0,Sun,2021-09-19,1:00PM,NYJ,NE
1304,2021,2,Philadelphia Eagles,San Francisco 49ers,11.0,17.0,28.0,0,Sun,2021-09-19,1:00PM,PHI,SF
1305,2021,2,Pittsburgh Steelers,Las Vegas Raiders,17.0,26.0,43.0,0,Sun,2021-09-19,1:00PM,PIT,LV
1306,2021,2,Tampa Bay Buccaneers,Atlanta Falcons,48.0,25.0,73.0,1,Sun,2021-09-19,4:05PM,TB,ATL
1307,2021,2,Arizona Cardinals,Minnesota Vikings,34.0,33.0,67.0,1,Sun,2021-09-19,4:05PM,ARI,MIN
1308,2021,2,Los Angeles Chargers,Dallas Cowboys,17.0,20.0,37.0,0,Sun,2021-09-19,4:25PM,LAC,DAL
1309,2021,2,Seattle Seahawks,Tennessee Titans,30.0,33.0,63.0,0,Sun,2021-09-19,4:25PM,SEA,TEN
1310,2021,2,Baltimore Ravens,Kansas City Chiefs,36.0,35.0,71.0,1,Sun,2021-09-19,8:20PM,BAL,KC
1311,2021,2,Green Bay Packers,Detroit Lions,35.0,17.0,52.0,1,Mon,2021-09-20,8:15PM,GB,DET
1312,2021,3,Houston Texans,Carolina Panthers,9.0,24.0,33.0,0,Thu,2021-09-23,8:20PM,HOU,CAR
1313,2021,3,New York Giants,Atlanta Falcons,14.0,17.0,31.0,0,Sun,2021-09-26,1:00PM,NYG,ATL
1314,2021,3,Buffalo Bills,Washington Football Team,43.0,21.0,64.0,1,Sun,2021-09-26,1:00PM,BUF,WAS
1315,2021,3,Cleveland Browns,Chicago Bears,26.0,6.0,32.0,1,Sun,2021-09-26,1:00PM,CLE,CHI
1316,2021,3,Pittsburgh Steelers,Cincinnati Bengals,10.0,24.0,34.0,0,Sun,2021-09-26,1:00PM,PIT,CIN
1317,2021,3,Tennessee Titans,Indianapolis Colts,25.0,16.0,41.0,1,Sun,2021-09-26,1:00PM,TEN,IND
1318,2021,3,Jacksonville Jaguars,Arizona Cardinals,19.0,31.0,50.0,0,Sun,2021-09-26,1:00PM,JAX,ARI
1319,2021,3,Detroit Lions,Baltimore Ravens,17.0,19.0,36.0,0,Sun,2021-09-26,1:00PM,DET,BAL
1320,2021,3,Kansas City Chiefs,Los Angeles Chargers,24.0,30.0,54.0,0,Sun,2021-09-26,1:00PM,KC,LAC
1321,2021,3,New England Patriots,New Orleans Saints,13.0,28.0,41.0,0,Sun,2021-09-26,1:00PM,NE,NO
1322,2021,3,Denver Broncos,New York Jets,26.0,0.0,26.0,1,Sun,2021-09-26,4:05PM,DEN,NYJ
1323,2021,3,Las Vegas Raiders,Miami Dolphins,31.0,28.0,59.0,1,Sun,2021-09-26,4:05PM,LV,MIA
1324,2021,3,Minnesota Vikings,Seattle Seahawks,30.0,17.0,47.0,1,Sun,2021-09-26,4:25PM,MIN,SEA
1325,2021,3,Los Angeles Rams,Tampa Bay Buccaneers,34.0,24.0,58.0,1,Sun,2021-09-26,4:25PM,LAR,TB
1326,2021,3,San Francisco 49ers,Green Bay Packers,28.0,30.0,58.0,0,Sun,2021-09-26,8:20PM,SF,GB
1327,2021,3,Dallas Cowboys,Philadelphia Eagles,41.0,21.0,62.0,1,Mon,2021-09-27,8:15PM,DAL,PHI
1328,2021,4,Cincinnati Bengals,Jacksonville Jaguars,24.0,21.0,45.0,1,Thu,2021-09-30,8:20PM,CIN,JAX
1329,2021,4,Atlanta Falcons,Washington Football Team,30.0,34.0,64.0,0,Sun,2021-10-03,1:00PM,ATL,WAS
1330,2021,4,Buffalo Bills,Houston Texans,40.0,0.0,40.0,1,Sun,2021-10-03,1:00PM,BUF,HOU
1331,2021,4,Dallas Cowboys,Carolina Panthers,36.0,28.0,64.0,1,Sun,2021-10-03,1:00PM,DAL,CAR
1332,2021,4,Chicago Bears,Detroit Lions,24.0,14.0,38.0,1,Sun,2021-10-03,1:00PM,CHI,DET
1333,2021,4,Minnesota Vikings,Cleveland Browns,7.0,14.0,21.0,0,Sun,2021-10-03,1:00PM,MIN,CLE
1334,2021,4,Miami Dolphins,Indianapolis Colts,17.0,27.0,44.0,0,Sun,2021-10-03,1:00PM,MIA,IND
1335,2021,4,Philadelphia Eagles,Kansas City Chiefs,30.0,42.0,72.0,0,Sun,2021-10-03,1:00PM,PHI,KC
1336,2021,4,New Orleans Saints,New York Giants,21.0,27.0,48.0,0,Sun,2021-10-03,1:00PM,NO,NYG
1337,2021,4,New York Jets,Tennessee Titans,27.0,24.0,51.0,1,Sun,2021-10-03,1:00PM,NYJ,TEN
1338,2021,4,Los Angeles Rams,Arizona Cardinals,20.0,37.0,57.0,0,Sun,2021-10-03,4:05PM,LAR,ARI
1339,2021,4,San Francisco 49ers,Seattle Seahawks,21.0,28.0,49.0,0,Sun,2021-10-03,4:05PM,SF,SEA
1340,2021,4,Denver Broncos,Baltimore Ravens,7.0,23.0,30.0,0,Sun,2021-10-03,4:25PM,DEN,BAL
1341,2021,4,Green Bay Packers,Pittsburgh Steelers,27.0,17.0,44.0,1,Sun,2021-10-03,4:25PM,GB,PIT
1342,2021,4,New England Patriots,Tampa Bay Buccaneers,17.0,19.0,36.0,0,Sun,2021-10-03,8:20PM,NE,TB
1343,2021,4,Los Angeles Chargers,Las Vegas Raiders,28.0,14.0,42.0,1,Mon,2021-10-04,8:15PM,LAC,LV
1344,2021,5,Seattle Seahawks,Los Angeles Rams,17.0,26.0,43.0,0,Thu,2021-10-07,8:20PM,SEA,LAR
1345,2021,5,Atlanta Falcons,New York Jets,27.0,20.0,47.0,1,Sun,2021-10-10,9:30AM,ATL,NYJ
1346,2021,5,Carolina Panthers,Philadelphia Eagles,18.0,21.0,39.0,0,Sun,2021-10-10,1:00PM,CAR,PHI
1347,2021,5,Cincinnati Bengals,Green Bay Packers,22.0,25.0,47.0,0,Sun,2021-10-10,1:00PM,CIN,GB
1348,2021,5,Pittsburgh Steelers,Denver Broncos,27.0,19.0,46.0,1,Sun,2021-10-10,1:00PM,PIT,DEN
1349,2021,5,Minnesota Vikings,Detroit Lions,19.0,17.0,36.0,1,Sun,2021-10-10,1:00PM,MIN,DET
1350,2021,5,Houston Texans,New England Patriots,22.0,25.0,47.0,0,Sun,2021-10-10,1:00PM,HOU,NE
1351,2021,5,Jacksonville Jaguars,Tennessee Titans,19.0,37.0,56.0,0,Sun,2021-10-10,1:00PM,JAX,TEN
1352,2021,5,Tampa Bay Buccaneers,Miami Dolphins,45.0,17.0,62.0,1,Sun,2021-10-10,1:00PM,TB,MIA
1353,2021,5,Washington Football Team,New Orleans Saints,22.0,33.0,55.0,0,Sun,2021-10-10,1:00PM,WAS,NO
1354,2021,5,Las Vegas Raiders,Chicago Bears,9.0,20.0,29.0,0,Sun,2021-10-10,4:05PM,LV,CHI
1355,2021,5,Los Angeles Chargers,Cleveland Browns,47.0,42.0,89.0,1,Sun,2021-10-10,4:05PM,LAC,CLE
1356,2021,5,Arizona Cardinals,San Francisco 49ers,17.0,10.0,27.0,1,Sun,2021-10-10,4:25PM,ARI,SF
1357,2021,5,Dallas Cowboys,New York Giants,44.0,20.0,64.0,1,Sun,2021-10-10,4:25PM,DAL,NYG
1358,2021,5,Kansas City Chiefs,Buffalo Bills,20.0,38.0,58.0,0,Sun,2021-10-10,8:20PM,KC,BUF
1359,2021,5,Baltimore Ravens,Indianapolis Colts,31.0,25.0,56.0,1,Mon,2021-10-11,8:15PM,BAL,IND
1360,2021,6,Philadelphia Eagles,Tampa Bay Buccaneers,22.0,28.0,50.0,0,Thu,2021-10-14,8:20PM,PHI,TB
1361,2021,6,Jacksonville Jaguars,Miami Dolphins,23.0,20.0,43.0,1,Sun,2021-10-17,9:30AM,JAX,MIA
1362,2021,6,Carolina Panthers,Minnesota Vikings,28.0,34.0,62.0,0,Sun,2021-10-17,1:00PM,CAR,MIN
1363,2021,6,Chicago Bears,Green Bay Packers,14.0,24.0,38.0,0,Sun,2021-10-17,1:00PM,CHI,GB
1364,2021,6,Detroit Lions,Cincinnati Bengals,11.0,34.0,45.0,0,Sun,2021-10-17,1:00PM,DET,CIN
1365,2021,6,Indianapolis Colts,Houston Texans,31.0,3.0,34.0,1,Sun,2021-10-17,1:00PM,IND,HOU
1366,2021,6,Washington Football Team,Kansas City Chiefs,13.0,31.0,44.0,0,Sun,2021-10-17,1:00PM,WAS,KC
1367,2021,6,New York Giants,Los Angeles Rams,11.0,38.0,49.0,0,Sun,2021-10-17,1:00PM,NYG,LAR
1368,2021,6,Baltimore Ravens,Los Angeles Chargers,34.0,6.0,40.0,1,Sun,2021-10-17,1:00PM,BAL,LAC
1369,2021,6,Cleveland Browns,Arizona Cardinals,14.0,37.0,51.0,0,Sun,2021-10-17,4:05PM,CLE,ARI
1370,2021,6,New England Patriots,Dallas Cowboys,29.0,35.0,64.0,0,Sun,2021-10-17,4:25PM,NE,DAL
1371,2021,6,Denver Broncos,Las Vegas Raiders,24.0,34.0,58.0,0,Sun,2021-10-17,4:25PM,DEN,LV
1372,2021,6,Pittsburgh Steelers,Seattle Seahawks,23.0,20.0,43.0,1,Sun,2021-10-17,8:20PM,PIT,SEA
1373,2021,6,Tennessee Titans,Buffalo Bills,34.0,31.0,65.0,1,Mon,2021-10-18,8:15PM,TEN,BUF
1374,2021,7,Cleveland Browns,Denver Broncos,17.0,14.0,31.0,1,Thu,2021-10-21,8:20PM,CLE,DEN
1375,2021,7,Miami Dolphins,Atlanta Falcons,28.0,30.0,58.0,0,Sun,2021-10-24,1:00PM,MIA,ATL
1376,2021,7,New York Giants,Carolina Panthers,25.0,3.0,28.0,1,Sun,2021-10-24,1:00PM,NYG,CAR
1377,2021,7,Baltimore Ravens,Cincinnati Bengals,17.0,41.0,58.0,0,Sun,2021-10-24,1:00PM,BAL,CIN
1378,2021,7,Green Bay Packers,Washington Football Team,24.0,10.0,34.0,1,Sun,2021-10-24,1:00PM,GB,WAS
1379,2021,7,Tennessee Titans,Kansas City Chiefs,27.0,3.0,30.0,1,Sun,2021-10-24,1:00PM,TEN,KC
1380,2021,7,New England Patriots,New York Jets,54.0,13.0,67.0,1,Sun,2021-10-24,1:00PM,NE,NYJ
1381,2021,7,Los Angeles Rams,Detroit Lions,28.0,19.0,47.0,1,Sun,2021-10-24,4:05PM,LAR,DET
1382,2021,7,Las Vegas Raiders,Philadelphia Eagles,33.0,22.0,55.0,1,Sun,2021-10-24,4:05PM,LV,PHI
1383,2021,7,Tampa Bay Buccaneers,Chicago Bears,38.0,3.0,41.0,1,Sun,2021-10-24,4:25PM,TB,CHI
1384,2021,7,Arizona Cardinals,Houston Texans,31.0,5.0,36.0,1,Sun,2021-10-24,4:25PM,ARI,HOU
1385,2021,7,San Francisco 49ers,Indianapolis Colts,18.0,30.0,48.0,0,Sun,2021-10-24,8:20PM,SF,IND
1386,2021,7,Seattle Seahawks,New Orleans Saints,10.0,13.0,23.0,0,Mon,2021-10-25,8:15PM,SEA,NO
1387,2021,8,Arizona Cardinals,Green Bay Packers,21.0,24.0,45.0,0,Thu,2021-10-28,8:20PM,ARI,GB
1388,2021,8,Atlanta Falcons,Carolina Panthers,13.0,19.0,32.0,0,Sun,2021-10-31,1:00PM,ATL,CAR
1389,2021,8,Buffalo Bills,Miami Dolphins,26.0,11.0,37.0,1,Sun,2021-10-31,1:00PM,BUF,MIA
1390,2021,8,Chicago Bears,San Francisco 49ers,22.0,33.0,55.0,0,Sun,2021-10-31,1:00PM,CHI,SF
1391,2021,8,New York Jets,Cincinnati Bengals,34.0,31.0,65.0,1,Sun,2021-10-31,1:00PM,NYJ,CIN
1392,2021,8,Cleveland Browns,Pittsburgh Steelers,10.0,15.0,25.0,0,Sun,2021-10-31,1:00PM,CLE,PIT
1393,2021,8,Indianapolis Colts,Tennessee Titans,31.0,34.0,65.0,0,Sun,2021-10-31,1:00PM,IND,TEN
1394,2021,8,Detroit Lions,Philadelphia Eagles,6.0,44.0,50.0,0,Sun,2021-10-31,1:00PM,DET,PHI
1395,2021,8,Houston Texans,Los Angeles Rams,22.0,38.0,60.0,0,Sun,2021-10-31,1:00PM,HOU,LAR
1396,2021,8,Seattle Seahawks,Jacksonville Jaguars,31.0,7.0,38.0,1,Sun,2021-10-31,4:05PM,SEA,JAX
1397,2021,8,Los Angeles Chargers,New England Patriots,24.0,27.0,51.0,0,Sun,2021-10-31,4:05PM,LAC,NE
1398,2021,8,New Orleans Saints,Tampa Bay Buccaneers,36.0,27.0,63.0,1,Sun,2021-10-31,4:25PM,NO,TB
1399,2021,8,Denver Broncos,Washington Football Team,17.0,10.0,27.0,1,Sun,2021-10-31,4:25PM,DEN,WAS
1400,2021,8,Minnesota Vikings,Dallas Cowboys,16.0,20.0,36.0,0,Sun,2021-10-31,8:20PM,MIN,DAL
1401,2021,8,Kansas City Chiefs,New York Giants,20.0,17.0,37.0,1,Mon,2021-11-01,8:15PM,KC,NYG
1402,2021,9,Indianapolis Colts,New York Jets,45.0,30.0,75.0,1,Thu,2021-11-04,8:20PM,IND,NYJ
1403,2021,9,New Orleans Saints,Atlanta Falcons,25.0,27.0,52.0,0,Sun,2021-11-07,1:00PM,NO,ATL
1404,2021,9,Jacksonville Jaguars,Buffalo Bills,9.0,6.0,15.0,1,Sun,2021-11-07,1:00PM,JAX,BUF
1405,2021,9,Dallas Cowboys,Denver Broncos,16.0,30.0,46.0,0,Sun,2021-11-07,1:00PM,DAL,DEN
1406,2021,9,Baltimore Ravens,Minnesota Vikings,34.0,31.0,65.0,1,Sun,2021-11-07,1:00PM,BAL,MIN
1407,2021,9,Carolina Panthers,New England Patriots,6.0,24.0,30.0,0,Sun,2021-11-07,1:00PM,CAR,NE
1408,2021,9,Cincinnati Bengals,Cleveland Browns,16.0,41.0,57.0,0,Sun,2021-11-07,1:00PM,CIN,CLE
1409,2021,9,Miami Dolphins,Houston Texans,17.0,9.0,26.0,1,Sun,2021-11-07,1:00PM,MIA,HOU
1410,2021,9,New York Giants,Las Vegas Raiders,23.0,16.0,39.0,1,Sun,2021-11-07,1:00PM,NYG,LV
1411,2021,9,Philadelphia Eagles,Los Angeles Chargers,24.0,27.0,51.0,0,Sun,2021-11-07,4:05PM,PHI,LAC
1412,2021,9,San Francisco 49ers,Arizona Cardinals,17.0,31.0,48.0,0,Sun,2021-11-07,4:25PM,SF,ARI
1413,2021,9,Kansas City Chiefs,Green Bay Packers,13.0,7.0,20.0,1,Sun,2021-11-07,4:25PM,KC,GB
1414,2021,9,Los Angeles Rams,Tennessee Titans,16.0,28.0,44.0,0,Sun,2021-11-07,8:20PM,LAR,TEN
1415,2021,9,Pittsburgh Steelers,Chicago Bears,29.0,27.0,56.0,1,Mon,2021-11-08,8:15PM,PIT,CHI
1416,2021,10,Miami Dolphins,Baltimore Ravens,22.0,10.0,32.0,1,Thu,2021-11-11,8:20PM,MIA,BAL
1417,2021,10,Dallas Cowboys,Atlanta Falcons,43.0,3.0,46.0,1,Sun,2021-11-14,1:00PM,DAL,ATL
1418,2021,10,New York Jets,Buffalo Bills,17.0,45.0,62.0,0,Sun,2021-11-14,1:00PM,NYJ,BUF
1419,2021,10,Pittsburgh Steelers,Detroit Lions,16.0,16.0,32.0,1,Sun,2021-11-14,1:00PM,PIT,DET
1420,2021,10,Tennessee Titans,New Orleans Saints,23.0,21.0,44.0,1,Sun,2021-11-14,1:00PM,TEN,NO
1421,2021,10,Washington Football Team,Tampa Bay Buccaneers,29.0,19.0,48.0,1,Sun,2021-11-14,1:00PM,WAS,TB
1422,2021,10,New England Patriots,Cleveland Browns,45.0,7.0,52.0,1,Sun,2021-11-14,1:00PM,NE,CLE
1423,2021,10,Indianapolis Colts,Jacksonville Jaguars,23.0,17.0,40.0,1,Sun,2021-11-14,1:00PM,IND,JAX
1424,2021,10,Los Angeles Chargers,Minnesota Vikings,20.0,27.0,47.0,0,Sun,2021-11-14,4:05PM,LAC,MIN
1425,2021,10,Arizona Cardinals,Carolina Panthers,10.0,34.0,44.0,0,Sun,2021-11-14,4:05PM,ARI,CAR
1426,2021,10,Denver Broncos,Philadelphia Eagles,13.0,30.0,43.0,0,Sun,2021-11-14,4:25PM,DEN,PHI
1427,2021,10,Green Bay Packers,Seattle Seahawks,17.0,0.0,17.0,1,Sun,2021-11-14,4:25PM,GB,SEA
1428,2021,10,Las Vegas Raiders,Kansas City Chiefs,14.0,41.0,55.0,0,Sun,2021-11-14,8:20PM,LV,KC
1429,2021,10,San Francisco 49ers,Los Angeles Rams,31.0,10.0,41.0,1,Mon,2021-11-15,8:15PM,SF,LAR
1430,2021,11,Atlanta Falcons,New England Patriots,0.0,25.0,25.0,0,Thu,2021-11-18,8:20PM,ATL,NE
1431,2021,11,Buffalo Bills,Indianapolis Colts,15.0,41.0,56.0,0,Sun,2021-11-21,1:00PM,BUF,IND
1432,2021,11,Chicago Bears,Baltimore Ravens,13.0,16.0,29.0,0,Sun,2021-11-21,1:00PM,CHI,BAL
1433,2021,11,Tennessee Titans,Houston Texans,13.0,22.0,35.0,0,Sun,2021-11-21,1:00PM,TEN,HOU
1434,2021,11,Jacksonville Jaguars,San Francisco 49ers,10.0,30.0,40.0,0,Sun,2021-11-21,1:00PM,JAX,SF
1435,2021,11,Philadelphia Eagles,New Orleans Saints,40.0,29.0,69.0,1,Sun,2021-11-21,1:00PM,PHI,NO
1436,2021,11,Carolina Panthers,Washington Football Team,21.0,27.0,48.0,0,Sun,2021-11-21,1:00PM,CAR,WAS
1437,2021,11,Cleveland Browns,Detroit Lions,13.0,10.0,23.0,1,Sun,2021-11-21,1:00PM,CLE,DET
1438,2021,11,Minnesota Vikings,Green Bay Packers,34.0,31.0,65.0,1,Sun,2021-11-21,1:00PM,MIN,GB
1439,2021,11,New York Jets,Miami Dolphins,17.0,24.0,41.0,0,Sun,2021-11-21,1:00PM,NYJ,MIA
1440,2021,11,Las Vegas Raiders,Cincinnati Bengals,13.0,32.0,45.0,0,Sun,2021-11-21,4:05PM,LV,CIN
1441,2021,11,Kansas City Chiefs,Dallas Cowboys,19.0,9.0,28.0,1,Sun,2021-11-21,4:25PM,KC,DAL
1442,2021,11,Seattle Seahawks,Arizona Cardinals,13.0,23.0,36.0,0,Sun,2021-11-21,4:25PM,SEA,ARI
1443,2021,11,Los Angeles Chargers,Pittsburgh Steelers,41.0,37.0,78.0,1,Sun,2021-11-21,8:20PM,LAC,PIT
1444,2021,11,Tampa Bay Buccaneers,New York Giants,30.0,10.0,40.0,1,Mon,2021-11-22,8:15PM,TB,NYG
1445,2021,12,Detroit Lions,Chicago Bears,14.0,16.0,30.0,0,Thu,2021-11-25,12:30PM,DET,CHI
1446,2021,12,Dallas Cowboys,Las Vegas Raiders,33.0,36.0,69.0,0,Thu,2021-11-25,4:30PM,DAL,LV
1447,2021,12,New Orleans Saints,Buffalo Bills,6.0,31.0,37.0,0,Thu,2021-11-25,8:20PM,NO,BUF
1448,2021,12,Jacksonville Jaguars,Atlanta Falcons,14.0,21.0,35.0,0,Sun,2021-11-28,1:00PM,JAX,ATL
1449,2021,12,Cincinnati Bengals,Pittsburgh Steelers,41.0,10.0,51.0,1,Sun,2021-11-28,1:00PM,CIN,PIT
1450,2021,12,Houston Texans,New York Jets,14.0,21.0,35.0,0,Sun,2021-11-28,1:00PM,HOU,NYJ
1451,2021,12,New York Giants,Philadelphia Eagles,13.0,7.0,20.0,1,Sun,2021-11-28,1:00PM,NYG,PHI
1452,2021,12,Miami Dolphins,Carolina Panthers,33.0,10.0,43.0,1,Sun,2021-11-28,1:00PM,MIA,CAR
1453,2021,12,Indianapolis Colts,Tampa Bay Buccaneers,31.0,38.0,69.0,0,Sun,2021-11-28,1:00PM,IND,TB
1454,2021,12,New England Patriots,Tennessee Titans,36.0,13.0,49.0,1,Sun,2021-11-28,1:00PM,NE,TEN
1455,2021,12,Denver Broncos,Los Angeles Chargers,28.0,13.0,41.0,1,Sun,2021-11-28,4:05PM,DEN,LAC
1456,2021,12,San Francisco 49ers,Minnesota Vikings,34.0,26.0,60.0,1,Sun,2021-11-28,4:25PM,SF,MIN
1457,2021,12,Green Bay Packers,Los Angeles Rams,36.0,28.0,64.0,1,Sun,2021-11-28,4:25PM,GB,LAR
1458,2021,12,Baltimore Ravens,Cleveland Browns,16.0,10.0,26.0,1,Sun,2021-11-28,8:20PM,BAL,CLE
1459,2021,12,Washington Football Team,Seattle Seahawks,17.0,15.0,32.0,1,Mon,2021-11-29,8:15PM,WAS,SEA
1460,2021,13,New Orleans Saints,Dallas Cowboys,17.0,27.0,44.0,0,Thu,2021-12-02,8:20PM,NO,DAL
1461,2021,13,Atlanta Falcons,Tampa Bay Buccaneers,17.0,30.0,47.0,0,Sun,2021-12-05,1:00PM,ATL,TB
1462,2021,13,Chicago Bears,Arizona Cardinals,22.0,33.0,55.0,0,Sun,2021-12-05,1:00PM,CHI,ARI
1463,2021,13,Cincinnati Bengals,Los Angeles Chargers,22.0,41.0,63.0,0,Sun,2021-12-05,1:00PM,CIN,LAC
1464,2021,13,Detroit Lions,Minnesota Vikings,29.0,27.0,56.0,1,Sun,2021-12-05,1:00PM,DET,MIN
1465,2021,13,New York Jets,Philadelphia Eagles,18.0,33.0,51.0,0,Sun,2021-12-05,1:00PM,NYJ,PHI
1466,2021,13,Houston Texans,Indianapolis Colts,0.0,31.0,31.0,0,Sun,2021-12-05,1:00PM,HOU,IND
1467,2021,13,Miami Dolphins,New York Giants,20.0,9.0,29.0,1,Sun,2021-12-05,1:00PM,MIA,NYG
1468,2021,13,Seattle Seahawks,San Francisco 49ers,30.0,23.0,53.0,1,Sun,2021-12-05,4:00PM,SEA,SF
1469,2021,13,Las Vegas Raiders,Washington Football Team,15.0,17.0,32.0,0,Sun,2021-12-05,4:05PM,LV,WAS
1470,2021,13,Los Angeles Rams,Jacksonville Jaguars,37.0,7.0,44.0,1,Sun,2021-12-05,4:25PM,LAR,JAX
1471,2021,13,Pittsburgh Steelers,Baltimore Ravens,20.0,19.0,39.0,1,Sun,2021-12-05,4:25PM,PIT,BAL
1472,2021,13,Kansas City Chiefs,Denver Broncos,22.0,9.0,31.0,1,Sun,2021-12-05,8:20PM,KC,DEN
1473,2021,13,Buffalo Bills,New England Patriots,10.0,14.0,24.0,0,Mon,2021-12-06,8:15PM,BUF,NE
1474,2021,14,Minnesota Vikings,Pittsburgh Steelers,36.0,28.0,64.0,1,Thu,2021-12-09,8:20PM,MIN,PIT
1475,2021,14,Carolina Panthers,Atlanta Falcons,21.0,29.0,50.0,0,Sun,2021-12-12,1:00PM,CAR,ATL
1476,2021,14,Cincinnati Bengals,San Francisco 49ers,23.0,26.0,49.0,0,Sun,2021-12-12,1:00PM,CIN,SF
1477,2021,14,Cleveland Browns,Baltimore Ravens,24.0,22.0,46.0,1,Sun,2021-12-12,1:00PM,CLE,BAL
1478,2021,14,Washington Football Team,Dallas Cowboys,20.0,27.0,47.0,0,Sun,2021-12-12,1:00PM,WAS,DAL
1479,2021,14,Houston Texans,Seattle Seahawks,13.0,33.0,46.0,0,Sun,2021-12-12,1:00PM,HOU,SEA
1480,2021,14,Tennessee Titans,Jacksonville Jaguars,20.0,0.0,20.0,1,Sun,2021-12-12,1:00PM,TEN,JAX
1481,2021,14,Kansas City Chiefs,Las Vegas Raiders,48.0,9.0,57.0,1,Sun,2021-12-12,1:00PM,KC,LV
1482,2021,14,New York Jets,New Orleans Saints,9.0,30.0,39.0,0,Sun,2021-12-12,1:00PM,NYJ,NO
1483,2021,14,Denver Broncos,Detroit Lions,38.0,10.0,48.0,1,Sun,2021-12-12,4:05PM,DEN,DET
1484,2021,14,Los Angeles Chargers,New York Giants,37.0,21.0,58.0,1,Sun,2021-12-12,4:05PM,LAC,NYG
1485,2021,14,Tampa Bay Buccaneers,Buffalo Bills,33.0,27.0,60.0,1,Sun,2021-12-12,4:25PM,TB,BUF
1486,2021,14,Green Bay Packers,Chicago Bears,45.0,30.0,75.0,1,Sun,2021-12-12,8:20PM,GB,CHI
1487,2021,14,Arizona Cardinals,Los Angeles Rams,23.0,30.0,53.0,0,Mon,2021-12-13,8:15PM,ARI,LAR
1488,2021,15,Los Angeles Chargers,Kansas City Chiefs,28.0,34.0,62.0,0,Thu,2021-12-16,8:20PM,LAC,KC
1489,2021,15,Indianapolis Colts,New England Patriots,27.0,17.0,44.0,1,Sat,2021-12-18,8:20PM,IND,NE
1490,2021,15,Buffalo Bills,Carolina Panthers,31.0,14.0,45.0,1,Sun,2021-12-19,1:00PM,BUF,CAR
1491,2021,15,Detroit Lions,Arizona Cardinals,30.0,12.0,42.0,1,Sun,2021-12-19,1:00PM,DET,ARI
1492,2021,15,New York Giants,Dallas Cowboys,6.0,21.0,27.0,0,Sun,2021-12-19,1:00PM,NYG,DAL
1493,2021,15,Baltimore Ravens,Green Bay Packers,30.0,31.0,61.0,0,Sun,2021-12-19,1:00PM,BAL,GB
1494,2021,15,Jacksonville Jaguars,Houston Texans,16.0,30.0,46.0,0,Sun,2021-12-19,1:00PM,JAX,HOU
1495,2021,15,Miami Dolphins,New York Jets,31.0,24.0,55.0,1,Sun,2021-12-19,1:00PM,MIA,NYJ
1496,2021,15,Pittsburgh Steelers,Tennessee Titans,19.0,13.0,32.0,1,Sun,2021-12-19,1:00PM,PIT,TEN
1497,2021,15,San Francisco 49ers,Atlanta Falcons,31.0,13.0,44.0,1,Sun,2021-12-19,4:05PM,SF,ATL
1498,2021,15,Denver Broncos,Cincinnati Bengals,10.0,15.0,25.0,0,Sun,2021-12-19,4:05PM,DEN,CIN
1499,2021,15,Tampa Bay Buccaneers,New Orleans Saints,0.0,9.0,9.0,0,Sun,2021-12-19,8:20PM,TB,NO
1500,2021,15,Cleveland Browns,Las Vegas Raiders,14.0,16.0,30.0,0,Mon,2021-12-20,5:00PM,CLE,LV
1501,2021,15,Chicago Bears,Minnesota Vikings,9.0,17.0,26.0,0,Mon,2021-12-20,8:15PM,CHI,MIN
1502,2021,15,Philadelphia Eagles,Washington Football Team,27.0,17.0,44.0,1,Tue,2021-12-21,7:00PM,PHI,WAS
1503,2021,15,Los Angeles Rams,Seattle Seahawks,20.0,10.0,30.0,1,Tue,2021-12-21,7:00PM,LAR,SEA
